"timestamp","devicename","DirAve10","DirStdev","AlarmSent","Dir3sGust","Wind3sMin","WindAve10","WindStdev","3sGustTime","Wind3sGust","VectorScalar"
"2024-11-16 17:50:20","C338D8","255","14","false","258","1.2","3.2","1.8","103","5.8","0"
"2024-11-16 18:00:32","C338D8","238","12","false","240","3.1","5.6","1.8","117","7.9","0"
"2024-11-16 18:10:14","C338D8","242","11","false","250","2.7","5.4","1.9","41","8.0","0"
"2024-11-16 18:20:16","C338D8","249","13","false","251","2.7","5.3","2.0","32","8.4","0"
"2024-11-16 18:30:21","C338D8","251","11","false","256","2.5","4.8","1.7","2","6.7","0"
"2024-11-16 18:40:10","C338D8","250","12","false","270","1.9","4.7","1.7","76","6.5","0"
"2024-11-16 18:50:11","C338D8","245","12","false","239","2.7","4.5","1.7","19","6.7","0"
"2024-11-16 19:00:11","C338D8","243","14","false","251","1.8","4.2","1.8","18","6.9","0"
"2024-11-16 19:10:18","C338D8","247","12","false","246","2.5","5.0","1.9","21","7.6","0"
"2024-11-16 19:20:16","C338D8","253","11","false","255","2.0","4.8","1.8","91","8.1","0"
"2024-11-16 19:30:34","C338D8","253","11","false","261","2.4","5.3","1.8","78","8.1","0"
"2024-11-16 19:40:21","C338D8","252","11","false","260","2.3","4.6","1.8","5","6.7","0"
"2024-11-16 19:50:08","C338D8","254","13","false","251","2.1","4.6","1.8","37","7.2","0"
"2024-11-16 20:00:08","C338D8","255","14","false","256","1.8","3.8","1.8","107","6.9","0"
"2024-11-16 20:10:12","C338D8","249","12","false","250","2.9","4.8","1.7","52","6.7","0"
"2024-11-16 20:20:09","C338D8","249","12","false","246","2.7","5.0","1.8","116","7.1","0"
"2024-11-16 20:30:13","C338D8","253","12","false","254","2.5","4.6","1.8","5","6.5","0"
"2024-11-16 20:40:16","C338D8","256","13","false","255","1.8","4.5","1.8","33","6.9","0"
"2024-11-16 20:50:25","C338D8","259","14","false","265","1.8","4.0","1.8","53","6.5","0"
"2024-11-16 21:00:31","C338D8","262","15","false","244","1.4","3.3","1.8","3","5.6","0"
"2024-11-16 21:10:21","C338D8","260","15","false","269","1.0","2.9","1.6","1","4.8","0"
"2024-11-16 21:20:28","C338D8","254","12","false","253","1.8","3.2","1.6","89","4.8","0"
"2024-11-16 21:30:26","C338D8","262","15","false","290","1.2","3.0","1.6","119","5.4","0"
"2024-11-16 21:40:25","C338D8","262","15","false","263","1.6","3.7","1.7","49","6.2","0"
"2024-11-16 21:50:27","C338D8","264","15","false","273","2.3","4.3","1.8","52","6.7","0"
"2024-11-16 22:00:08","C338D8","255","14","false","258","2.0","4.5","1.9","71","6.9","0"
"2024-11-16 22:10:24","C338D8","251","11","false","250","3.1","5.0","1.8","52","7.3","0"
"2024-11-16 22:20:23","C338D8","263","15","false","245","1.8","3.7","1.7","29","5.6","0"
"2024-11-16 22:30:25","C338D8","265","14","false","260","1.7","3.8","1.7","70","5.9","0"
"2024-11-16 22:40:34","C338D8","262","17","false","266","2.2","4.4","1.8","46","6.9","0"
"2024-11-16 22:50:08","C338D8","264","15","false","255","1.6","4.8","2.0","22","7.5","0"
"2024-11-16 23:00:30","C338D8","272","20","false","264","1.4","3.8","1.9","83","6.7","0"
"2024-11-16 23:10:30","C338D8","276","16","false","276","1.5","3.8","1.7","5","6.1","0"
"2024-11-16 23:20:34","C338D8","306","28","false","1","1.2","4.0","1.9","96","7.1","0"
"2024-11-16 23:30:28","C338D8","340","15","false","339","2.0","3.6","1.6","25","5.8","0"
"2024-11-16 23:40:20","C338D8","347","16","false","323","1.6","2.8","1.4","61","4.4","0"
"2024-11-16 23:50:20","C338D8","352","19","false","330","0.9","1.7","1.7","8","3.5","0"
"2024-11-17 00:00:35","C338D8","339","15","false","350","0.8","1.6","1.6","9","2.7","0"
"2024-11-17 00:10:30","C338D8","315","23","false","296","1.0","1.6","1.6","61","2.5","0"
"2024-11-17 00:20:25","C338D8","288","17","false","292","0.6","1.7","1.6","120","2.7","0"
"2024-11-17 00:30:27","C338D8","294","15","false","282","1.2","2.3","1.5","51","3.7","0"
"2024-11-17 00:40:08","C338D8","299","18","false","288","1.2","2.3","1.6","1","3.9","0"
"2024-11-17 00:50:32","C338D8","306","17","false","303","1.0","2.3","1.6","30","4.0","0"
"2024-11-17 01:00:29","C338D8","295","15","false","297","1.0","2.7","1.5","101","4.6","0"
"2024-11-17 01:10:08","C338D8","303","16","false","278","1.2","2.6","1.5","35","4.0","0"
"2024-11-17 01:20:08","C338D8","307","16","false","291","1.0","2.1","1.6","47","3.9","0"
"2024-11-17 01:30:15","C338D8","305","21","false","299","0.5","2.0","1.7","18","3.9","0"
"2024-11-17 01:40:29","C338D8","301","20","false","299","0.0","1.7","1.7","94","3.4","0"
"2024-11-17 01:50:33","C338D8","300","16","false","307","1.0","2.7","1.7","23","5.0","0"
"2024-11-17 02:00:31","C338D8","305","17","false","284","1.5","2.9","1.6","116","5.7","0"
"2024-11-17 02:10:32","C338D8","306","16","false","297","1.6","3.2","1.7","9","5.7","0"
"2024-11-17 02:20:17","C338D8","299","14","false","286","1.6","3.2","1.6","5","4.6","0"
"2024-11-17 02:30:21","C338D8","290","18","false","262","1.0","2.1","1.6","77","3.6","0"
"2024-11-17 02:40:23","C338D8","285","18","false","267","0.6","1.9","1.6","43","3.5","0"
"2024-11-17 02:50:24","C338D8","281","15","false","277","0.6","2.1","1.6","114","3.7","0"
"2024-11-17 03:10:09","C338D8","288","16","false","284","0.8","2.5","1.5","76","3.9","0"
"2024-11-17 03:20:10","C338D8","283","18","false","274","1.2","2.6","1.6","32","4.6","0"
"2024-11-17 03:30:10","C338D8","286","14","false","281","1.2","2.9","1.6","98","5.3","0"
"2024-11-17 03:40:25","C338D8","277","19","false","295","0.6","2.6","1.7","3","4.2","0"
"2024-11-17 03:50:30","C338D8","272","15","false","272","0.5","2.5","1.5","21","4.3","0"
"2024-11-17 04:00:34","C338D8","271","16","false","265","1.0","2.4","1.6","93","4.6","0"
"2024-11-17 04:10:16","C338D8","270","15","false","283","1.0","2.8","1.6","83","4.4","0"
"2024-11-17 04:20:21","C338D8","268","21","false","268","1.2","2.3","1.5","113","3.9","0"
"2024-11-17 04:30:12","C338D8","289","19","false","275","1.2","2.7","1.6","12","4.4","0"
"2024-11-17 04:40:15","C338D8","296","18","false","288","0.8","2.4","1.5","7","3.8","0"
"2024-11-17 04:50:09","C338D8","311","23","false","294","0.8","1.9","1.6","56","3.4","0"
"2024-11-17 05:00:28","C338D8","306","22","false","303","0.8","2.0","1.6","59","3.3","0"
"2024-11-17 05:10:25","C338D8","308","20","false","297","0.8","1.9","1.6","62","3.5","0"
"2024-11-17 05:20:26","C338D8","293","18","false","303","1.2","2.1","1.6","11","3.5","0"
"2024-11-17 05:30:09","C338D8","281","15","false","306","1.4","2.4","1.5","4","4.0","0"
"2024-11-17 05:40:29","C338D8","266","17","false","277","1.0","2.7","1.6","10","4.8","0"
"2024-11-17 05:50:18","C338D8","265","14","false","257","1.4","2.6","1.4","6","4.0","0"
"2024-11-17 06:00:33","C338D8","273","14","false","273","1.0","2.6","1.6","14","4.3","0"
"2024-11-17 06:10:07","C338D8","286","15","false","294","1.5","3.1","1.6","87","5.0","0"
"2024-11-17 06:20:27","C338D8","289","17","false","283","1.2","2.5","1.5","47","4.0","0"
"2024-11-17 06:30:10","C338D8","286","14","false","300","1.0","3.1","1.7","103","5.0","0"
"2024-11-17 06:40:34","C338D8","295","14","false","295","1.2","3.0","1.6","3","4.7","0"
"2024-11-17 06:50:31","C338D8","294","21","false","303","0.6","2.7","1.7","23","5.2","0"
"2024-11-17 07:00:14","C338D8","249","109","false","293","0.0","2.3","1.6","53","4.2","0"
"2024-11-17 07:10:24","C338D8","289","19","false","281","1.2","2.4","1.6","79","4.6","0"
"2024-11-17 07:20:33","C338D8","288","17","false","294","1.0","2.7","1.6","31","4.4","0"
"2024-11-17 07:30:08","C338D8","295","20","false","295","1.0","2.5","1.7","99","4.6","0"
"2024-11-17 07:40:21","C338D8","292","18","false","316","0.9","2.6","1.6","81","4.3","0"
"2024-11-17 07:50:18","C338D8","278","15","false","265","1.2","3.1","1.5","98","5.2","0"
"2024-11-17 08:00:23","C338D8","317","103","false","275","0.0","2.0","1.7","7","3.8","0"
"2024-11-17 08:10:31","C338D8","282","16","false","282","0.7","2.7","1.5","117","4.8","0"
"2024-11-17 08:20:13","C338D8","283","17","false","295","1.2","3.1","1.7","37","5.2","0"
"2024-11-17 08:30:09","C338D8","275","17","false","260","1.2","3.3","1.7","7","5.0","0"
"2024-11-17 08:40:37","C338D8","268","16","false","230","1.6","3.1","1.6","118","5.6","0"
"2024-11-17 08:50:08","C338D8","266","17","false","265","1.2","3.8","1.8","57","6.1","0"
"2024-11-17 09:00:23","C338D8","265","15","false","252","1.4","3.7","1.8","104","5.7","0"
"2024-11-17 09:10:10","C338D8","86","127","false","295","1.0","3.7","1.8","82","5.9","0"
"2024-11-17 09:20:08","C338D8","271","18","false","272","1.4","3.1","1.6","21","4.8","0"
"2024-11-17 09:30:20","C338D8","274","19","false","286","1.2","2.9","1.7","48","5.6","0"
"2024-11-17 09:40:19","C338D8","273","15","false","273","1.2","2.8","1.6","111","5.2","0"
"2024-11-17 09:50:15","C338D8","272","15","false","287","1.2","2.8","1.5","57","4.4","0"
"2024-11-17 10:00:19","C338D8","275","14","false","275","1.6","3.0","1.6","62","5.4","0"
"2024-11-17 10:10:28","C338D8","268","14","false","265","1.5","3.8","1.7","86","6.1","0"
"2024-11-17 10:20:27","C338D8","266","16","false","280","1.8","3.8","1.7","101","5.8","0"
"2024-11-17 10:30:18","C338D8","266","16","false","269","1.4","3.7","1.8","87","5.8","0"
"2024-11-17 10:40:13","C338D8","264","15","false","279","2.0","4.4","1.8","87","6.5","0"
"2024-11-17 10:50:23","C338D8","267","13","false","267","2.3","4.5","1.8","55","6.3","0"
"2024-11-17 11:00:08","C338D8","267","11","false","266","2.1","4.6","1.8","4","6.7","0"
"2024-11-17 11:10:34","C338D8","264","15","false","246","1.7","4.0","1.7","50","5.9","0"
"2024-11-17 11:20:11","C338D8","265","15","false","268","1.8","4.3","1.8","85","7.1","0"
"2024-11-17 11:30:33","C338D8","270","18","false","293","1.2","4.2","1.8","101","7.1","0"
"2024-11-17 11:40:25","C338D8","270","16","false","272","1.8","3.6","1.7","25","6.0","0"
"2024-11-17 11:50:10","C338D8","267","19","false","251","1.9","4.1","1.8","92","6.3","0"
"2024-11-17 12:00:33","C338D8","263","14","false","263","2.2","4.5","1.8","82","6.5","0"
"2024-11-17 12:10:23","C338D8","267","16","false","276","1.9","3.9","1.8","35","5.9","0"
"2024-11-17 12:20:30","C338D8","264","13","false","256","1.5","4.3","1.8","11","6.9","0"
"2024-11-17 12:30:21","C338D8","265","17","false","256","1.8","4.2","1.9","75","6.9","0"
"2024-11-17 12:40:14","C338D8","264","16","false","272","1.8","4.3","1.9","39","6.9","0"
"2024-11-17 12:50:15","C338D8","261","16","false","264","1.6","4.8","1.9","112","7.5","0"
"2024-11-17 13:00:31","C338D8","266","17","false","261","2.3","4.8","1.8","28","6.9","0"
"2024-11-17 13:10:32","C338D8","266","15","false","268","2.3","4.6","1.8","44","7.1","0"
"2024-11-17 13:20:19","C338D8","261","16","false","254","2.1","4.0","1.8","81","6.5","0"
"2024-11-17 13:30:18","C338D8","260","13","false","252","2.6","4.6","1.7","22","6.0","0"
"2024-11-17 13:40:09","C338D8","264","16","false","275","1.4","4.2","1.8","22","7.1","0"
"2024-11-17 13:50:34","C338D8","261","17","false","265","1.9","4.0","1.9","119","6.9","0"
"2024-11-17 14:00:30","C338D8","257","14","false","280","2.0","4.5","1.9","73","7.1","0"
"2024-11-17 14:10:24","C338D8","264","16","false","238","1.4","4.8","1.9","1","7.3","0"
"2024-11-17 14:20:12","C338D8","262","17","false","269","1.4","4.3","2.1","63","7.6","0"
"2024-11-17 14:30:14","C338D8","266","13","false","270","1.6","4.4","1.8","78","7.5","0"
"2024-11-17 14:40:19","C338D8","261","16","false","259","1.5","4.3","1.9","106","7.4","0"
"2024-11-17 14:50:24","C338D8","255","15","false","250","1.9","4.6","2.0","65","7.6","0"
"2024-11-17 15:00:18","C338D8","254","13","false","246","1.4","4.2","1.9","100","6.7","0"
"2024-11-17 15:10:32","C338D8","250","14","false","254","2.1","4.6","1.9","18","7.3","0"
"2024-11-17 15:20:13","C338D8","245","13","false","253","1.9","4.8","1.9","96","7.8","0"
"2024-11-17 15:30:14","C338D8","245","15","false","271","1.4","4.1","1.9","70","6.7","0"
"2024-11-17 15:40:09","C338D8","237","16","false","224","1.9","4.2","1.8","119","6.7","0"
"2024-11-17 15:50:18","C338D8","234","13","false","239","2.3","4.6","1.8","89","6.9","0"
"2024-11-17 16:00:18","C338D8","232","12","false","236","2.3","4.6","1.8","81","7.3","0"
"2024-11-17 16:10:24","C338D8","236","14","false","236","2.3","4.8","1.9","23","7.4","0"
"2024-11-17 16:20:25","C338D8","232","10","false","227","1.4","5.1","1.9","119","8.6","0"
"2024-11-17 16:30:31","C338D8","238","14","false","244","2.4","6.2","2.2","30","10.0","0"
"2024-11-17 16:40:34","C338D8","236","15","false","244","2.5","5.6","2.1","1","8.8","0"
"2024-11-17 16:50:09","C338D8","238","14","false","246","2.6","5.5","2.1","111","10.5","0"
"2024-11-17 17:00:24","C338D8","237","14","false","245","2.7","5.5","2.0","58","8.8","0"
"2024-11-17 17:10:14","C338D8","234","13","false","239","2.7","5.4","2.0","117","8.6","0"
"2024-11-17 17:20:19","C338D8","242","15","false","243","2.9","5.4","2.0","101","9.0","0"
"2024-11-17 17:30:25","C338D8","245","16","false","239","1.9","5.3","2.1","1","8.6","0"
"2024-11-17 17:40:12","C338D8","241","17","false","249","1.8","5.3","2.1","89","8.8","0"
"2024-11-17 17:50:09","C338D8","239","16","false","241","1.9","6.0","2.5","107","11.4","0"
"2024-11-17 18:00:24","C338D8","241","16","false","252","2.9","6.3","2.3","86","9.9","0"
"2024-11-17 18:10:31","C338D8","243","15","false","236","2.3","6.7","2.4","61","10.3","0"
"2024-11-17 18:20:16","C338D8","245","16","false","264","2.4","5.7","2.2","116","9.8","0"
"2024-11-17 18:30:16","C338D8","246","14","false","251","3.1","6.1","2.2","2","10.5","0"
"2024-11-17 18:40:27","C338D8","246","16","false","359","2.1","5.8","2.3","12","9.9","0"
"2024-11-17 18:50:18","C338D8","248","14","false","247","2.1","6.3","2.2","1","9.5","0"
"2024-11-17 19:00:13","C338D8","248","15","false","259","2.6","5.9","2.3","86","10.0","0"
"2024-11-17 19:10:14","C338D8","49","127","false","257","1.9","5.7","2.2","2","9.5","0"
"2024-11-17 19:20:36","C338D8","249","15","false","240","2.5","5.4","2.1","5","9.5","0"
"2024-11-17 19:30:37","C338D8","253","15","false","254","1.2","5.0","2.1","62","8.3","0"
"2024-11-17 19:40:14","C338D8","255","13","false","250","2.5","5.8","2.1","25","8.8","0"
"2024-11-17 19:50:16","C338D8","254","15","false","242","2.5","5.4","2.0","42","9.0","0"
"2024-11-17 20:00:15","C338D8","253","15","false","261","2.0","5.1","2.0","90","8.4","0"
"2024-11-17 20:10:09","C338D8","253","15","false","248","1.8","4.8","2.0","15","8.1","0"
"2024-11-17 20:20:33","C338D8","254","14","false","257","2.2","4.8","1.9","117","7.9","0"
"2024-11-17 20:30:23","C338D8","253","13","false","249","2.4","6.2","2.2","89","9.6","0"
"2024-11-17 20:40:22","C338D8","258","16","false","255","1.8","4.6","2.0","62","7.5","0"
"2024-11-17 20:50:31","C338D8","253","15","false","248","1.2","4.1","2.0","75","7.1","0"
"2024-11-17 21:00:14","C338D8","256","16","false","262","1.0","4.1","1.9","61","6.7","0"
"2024-11-17 21:10:14","C338D8","258","15","false","251","2.0","4.3","1.9","57","7.1","0"
"2024-11-17 21:20:12","C338D8","261","20","false","239","1.4","3.6","1.8","77","6.1","0"
"2024-11-17 21:30:21","C338D8","276","18","false","268","1.6","3.9","1.9","7","6.5","0"
"2024-11-17 21:40:22","C338D8","300","22","false","280","0.0","1.8","1.6","13","3.3","0"
"2024-11-17 21:50:20","C338D8","290","16","false","292","0.8","1.8","1.6","78","3.3","0"
"2024-11-17 22:00:34","C338D8","309","21","false","316","1.3","2.3","1.6","120","4.2","0"
"2024-11-17 22:10:31","C338D8","308","25","false","325","0.8","2.4","1.7","1","4.0","0"
"2024-11-17 22:20:29","C338D8","36","127","false","251","0.0","1.7","1.6","41","3.3","0"
"2024-11-17 22:30:30","C338D8","258","16","false","268","0.8","2.3","1.5","1","3.5","0"
"2024-11-17 22:40:16","C338D8","245","16","false","243","1.4","3.3","1.7","116","5.6","0"
"2024-11-17 22:50:09","C338D8","250","14","false","250","1.6","3.9","1.7","43","6.2","0"
"2024-11-17 23:00:35","C338D8","254","15","false","242","1.7","3.8","1.8","19","5.7","0"
"2024-11-17 23:10:29","C338D8","311","28","false","272","1.9","3.9","1.8","4","6.7","0"
"2024-11-17 23:20:20","C338D8","287","18","false","285","1.2","2.7","1.6","71","4.8","0"
"2024-11-17 23:30:22","C338D8","274","15","false","281","1.4","3.2","1.7","10","5.0","0"
"2024-11-17 23:40:24","C338D8","272","15","false","289","1.0","2.8","1.6","29","4.3","0"
"2024-11-17 23:50:12","C338D8","262","17","false","258","1.0","2.2","1.6","114","3.8","0"
"2024-11-18 00:00:23","C338D8","254","13","false","258","1.4","3.3","1.5","81","5.2","0"
"2024-11-18 00:10:37","C338D8","246","17","false","250","1.2","2.9","1.6","8","4.6","0"
"2024-11-18 00:20:25","C338D8","251","13","false","247","1.4","3.4","1.7","68","5.0","0"
"2024-11-18 00:30:37","C338D8","251","14","false","257","1.4","3.6","1.7","94","6.0","0"
"2024-11-18 00:40:21","C338D8","251","15","false","249","1.2","4.0","1.8","28","6.5","0"
"2024-11-18 00:50:36","C338D8","248","15","false","262","2.0","4.4","1.8","93","7.1","0"
"2024-11-18 01:00:33","C338D8","243","25","false","264","0.7","3.4","2.0","1","6.7","0"
"2024-11-18 01:10:08","C338D8","239","18","false","244","1.0","3.6","1.9","53","6.7","0"
"2024-11-18 01:20:24","C338D8","249","17","false","250","0.9","3.3","2.1","54","5.6","0"
"2024-11-18 01:30:17","C338D8","249","16","false","258","0.9","3.2","1.8","27","5.4","0"
"2024-11-18 01:40:23","C338D8","244","17","false","265","1.2","3.1","1.7","28","5.4","0"
"2024-11-18 01:50:23","C338D8","242","22","false","258","1.2","2.7","1.7","42","5.0","0"
"2024-11-18 02:00:34","C338D8","241","20","false","248","1.0","2.9","1.7","74","5.6","0"
"2024-11-18 02:10:27","C338D8","243","18","false","244","1.2","3.8","2.0","94","6.5","0"
"2024-11-18 02:20:18","C338D8","245","19","false","243","1.7","3.7","1.9","26","7.1","0"
"2024-11-18 02:30:29","C338D8","242","19","false","243","1.4","4.1","2.1","117","8.4","0"
"2024-11-18 02:40:28","C338D8","244","18","false","259","1.4","4.2","2.1","4","8.3","0"
"2024-11-18 02:50:14","C338D8","149","127","false","249","1.0","4.4","2.3","59","8.6","0"
"2024-11-18 03:10:36","C338D8","247","19","false","253","1.7","4.8","2.3","83","8.8","0"
"2024-11-18 03:20:25","C338D8","259","19","false","275","1.2","5.3","2.1","98","8.4","0"
"2024-11-18 03:30:30","C338D8","356","25","false","6","1.8","4.7","1.9","67","7.1","0"
"2024-11-18 03:40:13","C338D8","15","15","false","20","2.0","4.4","1.8","82","6.7","0"
"2024-11-18 03:50:26","C338D8","30","16","false","31","1.6","3.5","1.7","88","5.8","0"
"2024-11-18 04:00:35","C338D8","27","15","false","19","1.7","3.4","1.7","20","5.2","0"
"2024-11-18 04:10:14","C338D8","27","15","false","22","1.6","3.3","1.6","42","5.4","0"
"2024-11-18 04:20:16","C338D8","32","16","false","21","1.4","2.8","1.5","33","5.9","0"
"2024-11-18 04:30:29","C338D8","33","14","false","44","1.2","2.4","1.6","93","3.7","0"
"2024-11-18 04:40:09","C338D8","36","14","false","35","1.7","2.8","1.5","30","4.6","0"
"2024-11-18 04:50:31","C338D8","27","16","false","31","1.4","2.5","1.5","10","3.7","0"
"2024-11-18 05:00:24","C338D8","31","14","false","14","0.8","2.1","1.6","34","3.6","0"
"2024-11-18 05:10:19","C338D8","33","13","false","36","1.2","2.4","1.5","19","3.7","0"
"2024-11-18 05:20:12","C338D8","29","20","false","61","0.8","1.8","1.6","101","2.9","0"
"2024-11-18 05:30:13","C338D8","26","21","false","32","0.6","1.6","1.6","34","2.9","0"
"2024-11-18 05:40:17","C338D8","17","14","false","9","0.8","1.8","1.6","106","3.5","0"
"2024-11-18 05:50:32","C338D8","20","14","false","19","0.6","1.7","1.6","9","2.7","0"
"2024-11-18 06:00:25","C338D8","18","13","false","18","1.2","2.0","1.6","31","2.7","0"
"2024-11-18 06:10:21","C338D8","5","12","false","25","1.2","2.0","1.6","25","3.1","0"
"2024-11-18 06:20:25","C338D8","343","16","false","351","0.8","1.8","1.6","77","2.9","0"
"2024-11-18 06:30:23","C338D8","344","15","false","355","1.0","1.6","1.6","6","2.3","0"
"2024-11-18 06:40:21","C338D8","341","18","false","309","0.5","1.2","1.6","81","1.8","0"
"2024-11-18 06:50:35","C338D8","339","20","false","323","0.6","1.2","1.5","42","1.7","0"
"2024-11-18 07:00:33","C338D8","343","20","false","2","0.5","1.4","1.6","69","2.4","0"
"2024-11-18 07:10:26","C338D8","352","13","false","351","1.0","2.1","1.6","37","2.9","0"
"2024-11-18 07:20:17","C338D8","343","18","false","331","1.0","1.7","1.6","11","2.9","0"
"2024-11-18 07:30:08","C338D8","331","16","false","317","0.8","1.7","1.6","81","2.5","0"
"2024-11-18 07:40:16","C338D8","323","17","false","320","0.8","1.4","1.6","11","2.5","0"
"2024-11-18 07:50:30","C338D8","274","14","false","291","0.5","1.2","1.6","1","1.8","0"
"2024-11-18 08:00:16","C338D8","269","35","false","298","0.6","1.4","1.6","100","2.7","0"
"2024-11-18 08:10:35","C338D8","308","14","false","309","0.8","1.8","1.6","44","2.7","0"
"2024-11-18 08:20:36","C338D8","300","15","false","309","1.0","2.1","1.5","3","2.9","0"
"2024-11-18 08:30:12","C338D8","281","19","false","284","0.0","1.3","1.6","79","2.2","0"
"2024-11-18 08:40:08","C338D8","280","15","false","278","0.0","1.3","1.6","15","1.9","0"
"2024-11-18 08:50:16","C338D8","286","16","false","277","0.6","1.5","1.6","96","2.5","0"
"2024-11-18 09:00:26","C338D8","282","18","false","288","0.0","1.9","1.6","24","2.9","0"
"2024-11-18 09:10:13","C338D8","303","23","false","298","0.6","1.4","1.6","47","2.3","0"
"2024-11-18 09:20:12","C338D8","336","12","false","334","1.0","1.7","1.6","78","2.7","0"
"2024-11-18 09:30:14","C338D8","326","12","false","324","0.9","1.7","1.6","13","2.4","0"
"2024-11-18 09:40:27","C338D8","332","10","false","335","1.0","1.7","1.6","19","2.5","0"
"2024-11-18 09:50:33","C338D8","342","16","false","331","0.8","1.3","1.6","43","1.9","0"
"2024-11-18 10:00:31","C338D8","344","18","false","348","0.5","1.3","1.6","116","2.2","0"
"2024-11-18 10:10:16","C338D8","343","16","false","334","1.0","1.6","1.6","53","2.3","0"
"2024-11-18 10:20:36","C338D8","332","25","false","329","0.5","1.5","1.6","6","2.0","0"
"2024-11-18 10:30:28","C338D8","345","23","false","333","0.5","1.6","1.6","25","2.7","0"
"2024-11-18 10:40:08","C338D8","358","21","false","14","0.7","1.3","1.6","92","2.0","0"
"2024-11-18 10:50:24","C338D8","11","21","false","9","0.8","1.6","1.6","70","2.5","0"
"2024-11-18 11:00:08","C338D8","39","20","false","348","1.0","1.8","1.6","119","3.1","0"
"2024-11-18 11:10:30","C338D8","33","23","false","52","0.5","2.0","1.6","27","3.3","0"
"2024-11-18 11:20:30","C338D8","9","20","false","12","1.0","1.9","1.6","15","3.3","0"
"2024-11-18 11:30:11","C338D8","17","11","false","19","1.0","2.1","1.5","32","2.9","0"
"2024-11-18 11:40:09","C338D8","31","31","false","101","0.6","1.5","1.6","117","2.7","0"
"2024-11-18 11:50:21","C338D8","72","18","false","99","0.8","1.9","1.6","22","2.7","0"
"2024-11-18 12:00:13","C338D8","80","23","false","72","0.7","2.0","1.6","18","3.1","0"
"2024-11-18 12:10:23","C338D8","80","21","false","68","1.0","2.0","1.6","103","3.3","0"
"2024-11-18 12:20:25","C338D8","68","14","false","70","0.8","2.1","1.6","1","3.3","0"
"2024-11-18 12:30:14","C338D8","112","38","false","129","0.0","1.2","1.6","86","2.4","0"
"2024-11-18 12:40:15","C338D8","130","80","false","70","0.0","1.1","1.5","84","2.5","0"
"2024-11-18 12:50:24","C338D8","100","48","false","136","0.0","1.3","1.6","38","2.3","0"
"2024-11-18 13:00:08","C338D8","115","25","false","120","0.8","1.5","1.6","39","2.3","0"
"2024-11-18 13:10:16","C338D8","88","31","false","80","0.0","1.2","1.5","58","2.3","0"
"2024-11-18 13:20:17","C338D8","101","28","false","102","0.0","1.5","1.6","94","2.7","0"
"2024-11-18 13:30:20","C338D8","104","30","false","99","0.0","1.4","1.6","72","2.5","0"
"2024-11-18 13:40:11","C338D8","90","27","false","93","0.6","1.7","1.6","58","2.7","0"
"2024-11-18 13:50:18","C338D8","100","26","false","66","0.0","1.7","1.6","6","3.1","0"
"2024-11-18 14:00:24","C338D8","119","26","false","137","0.0","1.6","1.6","70","2.9","0"
"2024-11-18 14:10:32","C338D8","128","14","false","137","0.0","1.8","1.6","51","3.1","0"
"2024-11-18 14:20:11","C338D8","117","31","false","136","0.0","1.2","1.5","111","2.3","0"
"2024-11-18 14:30:13","C338D8","126","17","false","119","0.8","1.7","1.6","13","2.9","0"
"2024-11-18 14:40:16","C338D8","118","24","false","133","0.0","1.6","1.6","113","3.1","0"
"2024-11-18 14:50:15","C338D8","115","29","false","125","0.5","1.6","1.6","18","3.3","0"
"2024-11-18 15:00:09","C338D8","92","28","false","69","0.0","1.8","1.6","94","3.8","0"
"2024-11-18 15:10:09","C338D8","95","24","false","96","0.0","1.7","1.6","96","3.1","0"
"2024-11-18 15:30:25","C338D8","96","21","false","83","0.8","2.0","1.6","58","4.0","0"
"2024-11-18 15:40:09","C338D8","92","29","false","84","0.0","2.0","1.7","25","4.1","0"
"2024-11-18 15:50:15","C338D8","89","22","false","80","1.0","2.1","1.6","93","3.9","0"
"2024-11-18 16:00:25","C338D8","90","20","false","101","1.0","2.4","1.6","17","4.4","0"
"2024-11-18 16:10:26","C338D8","85","20","false","82","1.0","2.5","1.5","24","4.0","0"
"2024-11-18 16:20:30","C338D8","84","20","false","80","1.0","2.5","1.6","25","4.8","0"
"2024-11-18 16:30:08","C338D8","81","20","false","61","0.6","2.2","1.6","44","3.8","0"
"2024-11-18 16:40:27","C338D8","86","20","false","81","0.8","2.2","1.6","86","4.2","0"
"2024-11-18 16:50:29","C338D8","96","26","false","81","0.6","1.8","1.7","65","4.2","0"
"2024-11-18 17:00:25","C338D8","105","30","false","88","0.0","2.0","1.7","23","4.1","0"
"2024-11-18 17:10:13","C338D8","112","28","false","105","0.8","1.8","1.6","27","3.5","0"
"2024-11-18 17:20:21","C338D8","132","44","false","110","0.0","1.4","1.6","16","3.6","0"
"2024-11-18 17:30:32","C338D8","101","27","false","104","0.0","1.3","1.6","83","2.7","0"
"2024-11-18 17:40:31","C338D8","108","23","false","117","0.5","1.6","1.6","80","2.9","0"
"2024-11-18 17:50:18","C338D8","119","21","false","126","0.0","2.0","1.6","61","3.5","0"
"2024-11-18 18:00:34","C338D8","145","18","false","141","0.8","2.0","1.6","74","3.3","0"
"2024-11-18 18:10:33","C338D8","161","17","false","148","1.0","2.3","1.6","61","3.7","0"
"2024-11-18 18:20:34","C338D8","161","19","false","186","1.0","2.2","1.6","59","4.1","0"
"2024-11-18 18:30:11","C338D8","171","18","false","182","0.9","2.1","1.6","83","3.9","0"
