"timestamp","devicename","SVP","Tdp","VPD","TEMP","MaxIRR","BATTERY","MaxTEMP","MinTEMP","msgType","HUMIDITY","PRESSURE","IRRADIATION","RainCounter","RainMinTime"
"2024-12-03 12:50:15","C2EB49","0.98","3.1","0.17","6.7","182","4.15","6.7","6.7","1","82.2","102.05","166","31","255"
"2024-12-03 13:00:15","C2EB49","0.99","3.2","0.18","6.8","150","4.15","6.8","6.8","1","82.0","102.05","128","31","255"
"2024-12-03 13:10:14","C2EB49","0.99","3.2","0.18","6.9","184","4.15","6.9","6.8","1","81.6","102.05","146","31","255"
"2024-12-03 13:20:15","C2EB49","0.99","3.3","0.18","6.9","112","4.15","7.0","6.8","1","82.0","102.05","92","31","255"
"2024-12-03 13:30:15","C2EB49","1.0","3.4","0.18","7.0","110","4.15","7.0","7.0","1","82.2","102.04","84","31","255"
"2024-12-03 13:40:15","C2EB49","0.99","3.3","0.18","6.9","62","4.15","6.9","6.9","1","82.0","102.05","60","31","255"
"2024-12-03 13:50:15","C2EB49","0.99","3.3","0.18","6.9","72","4.15","6.9","6.9","1","82.0","102.05","68","31","255"
"2024-12-03 14:00:15","C2EB49","1.0","3.4","0.18","7.0","82","4.15","7.0","7.0","1","82.0","102.04","66","31","255"
"2024-12-03 14:10:15","C2EB49","1.0","3.4","0.18","7.0","158","4.15","7.1","6.9","1","82.2","102.03","120","31","255"
"2024-12-03 14:20:15","C2EB49","1.01","3.6","0.18","7.2","164","4.15","7.3","7.2","1","81.8","102.02","140","31","255"
"2024-12-03 14:30:15","C2EB49","1.01","3.5","0.19","7.2","128","4.15","7.2","7.2","1","81.4","102.02","86","31","255"
"2024-12-03 14:40:14","C2EB49","1.01","3.5","0.18","7.1","60","4.15","7.1","7.1","1","82.0","102.02","50","31","255"
"2024-12-03 14:50:15","C2EB49","1.01","3.6","0.18","7.1","44","4.15","7.1","7.1","1","82.4","102.0","40","31","255"
"2024-12-03 15:00:15","C2EB49","1.0","3.6","0.17","7.0","32","4.15","7.0","7.0","1","82.8","101.99","30","31","255"
"2024-12-03 15:10:15","C2EB49","1.0","3.6","0.17","7.0","26","4.15","7.0","7.0","1","83.0","101.99","20","32","255"
"2024-12-03 15:20:15","C2EB49","1.0","3.7","0.17","7.0","22","4.15","7.0","7.0","1","83.4","101.99","18","32","255"
"2024-12-03 15:30:14","C2EB49","1.0","3.6","0.17","7.0","18","4.15","7.0","7.0","1","83.2","102.01","16","32","255"
"2024-12-03 15:40:14","C2EB49","1.0","3.6","0.17","7.0","12","4.15","7.0","7.0","1","83.0","102.03","10","32","255"
"2024-12-03 15:50:15","C2EB49","0.99","3.5","0.17","6.9","6","4.15","6.9","6.9","1","83.2","102.03","4","32","255"
"2024-12-03 16:00:14","C2EB49","0.99","3.6","0.16","6.9","2","4.15","6.9","6.9","1","83.4","102.05","2","32","255"
"2024-12-03 16:10:14","C2EB49","0.99","3.5","0.16","6.8","0","4.15","6.8","6.8","1","83.4","102.05","0","32","255"
"2024-12-03 16:20:14","C2EB49","0.98","3.3","0.16","6.7","0","4.15","6.7","6.7","1","83.2","102.06","0","32","255"
"2024-12-03 16:30:14","C2EB49","0.98","3.3","0.16","6.7","0","4.15","6.7","6.7","1","83.2","102.08","0","32","255"
"2024-12-03 16:40:14","C2EB49","0.98","3.4","0.16","6.7","0","4.15","6.7","6.7","1","83.4","102.09","0","32","255"
"2024-12-03 16:50:14","C2EB49","0.98","3.4","0.16","6.7","0","4.15","6.7","6.7","1","83.6","102.11","0","32","255"
"2024-12-03 17:00:15","C2EB49","0.97","3.4","0.16","6.6","0","4.15","6.6","6.6","1","83.8","102.11","0","32","255"
"2024-12-03 17:10:14","C2EB49","0.97","3.5","0.15","6.6","0","4.15","6.6","6.6","1","84.6","102.12","0","32","255"
"2024-12-03 17:20:14","C2EB49","0.97","3.7","0.14","6.5","0","4.15","6.6","6.5","1","86.0","102.14","0","32","255"
"2024-12-03 17:30:15","C2EB49","0.95","3.7","0.12","6.3","0","4.15","6.4","6.3","1","87.2","102.15","0","32","255"
"2024-12-03 17:40:14","C2EB49","0.94","3.8","0.11","6.1","0","4.15","6.1","6.1","1","88.4","102.14","0","32","255"
"2024-12-03 17:50:14","C2EB49","0.94","3.9","0.1","6.1","0","4.15","6.2","6.0","1","89.2","102.15","0","32","255"
"2024-12-03 18:00:15","C2EB49","0.93","3.8","0.1","5.9","0","4.15","5.9","5.9","1","89.6","102.16","0","32","255"
"2024-12-03 18:10:14","C2EB49","0.92","3.8","0.09","5.8","0","4.15","5.8","5.8","1","90.0","102.17","0","32","255"
"2024-12-03 18:20:14","C2EB49","0.91","3.7","0.09","5.7","0","4.15","5.7","5.7","1","90.0","102.17","0","32","255"
"2024-12-03 18:30:15","C2EB49","0.9","3.5","0.09","5.5","0","4.15","5.6","5.4","1","90.0","102.19","0","32","255"
"2024-12-03 18:40:14","C2EB49","0.9","3.4","0.09","5.4","0","4.15","5.4","5.4","1","90.0","102.19","0","32","255"
"2024-12-03 18:50:14","C2EB49","0.88","3.2","0.09","5.2","0","4.15","5.2","5.2","1","90.0","102.21","0","32","255"
"2024-12-03 19:00:14","C2EB49","0.88","3.2","0.09","5.2","0","4.15","5.2","5.2","1","90.0","102.22","0","32","255"
"2024-12-03 19:10:14","C2EB49","0.88","3.1","0.09","5.1","0","4.15","5.1","5.1","1","90.0","102.22","0","32","255"
"2024-12-03 19:20:14","C2EB49","0.88","3.1","0.09","5.1","0","4.15","5.1","5.1","1","90.2","102.23","0","32","255"
"2024-12-03 19:30:14","C2EB49","0.88","3.1","0.09","5.1","0","4.15","5.1","5.1","1","90.0","102.24","0","32","255"
"2024-12-03 19:40:14","C2EB49","0.88","3.0","0.09","5.1","0","4.15","5.1","5.1","1","89.6","102.23","0","32","255"
"2024-12-03 19:50:14","C2EB49","0.86","2.8","0.09","4.9","0","4.15","4.9","4.9","1","89.4","102.22","0","32","255"
"2024-12-03 20:00:14","C2EB49","0.86","2.8","0.09","4.9","0","4.15","4.9","4.9","1","89.6","102.22","0","32","255"
"2024-12-03 20:10:14","C2EB49","0.85","2.7","0.09","4.7","0","4.15","4.7","4.7","1","89.8","102.22","0","32","255"
"2024-12-03 20:20:14","C2EB49","0.85","2.6","0.08","4.6","0","4.15","4.6","4.6","1","90.0","102.2","0","32","255"
"2024-12-03 20:30:14","C2EB49","0.85","2.6","0.08","4.6","0","4.15","4.6","4.6","1","90.2","102.2","0","32","255"
"2024-12-03 20:40:13","C2EB49","0.84","2.6","0.08","4.5","0","4.15","4.5","4.5","1","90.4","102.2","0","32","255"
"2024-12-03 20:50:14","C2EB49","0.84","2.5","0.08","4.4","0","4.15","4.4","4.4","1","90.6","102.2","0","32","255"
"2024-12-03 21:00:14","C2EB49","0.83","2.5","0.08","4.3","0","4.15","4.3","4.3","1","90.8","102.19","0","32","255"
"2024-12-03 21:10:13","C2EB49","0.82","2.4","0.07","4.2","0","4.15","4.2","4.2","1","91.0","102.19","0","32","255"
"2024-12-03 21:20:14","C2EB49","0.82","2.3","0.07","4.1","0","4.15","4.2","4.0","1","91.0","102.17","0","32","255"
"2024-12-03 21:30:14","C2EB49","0.81","2.2","0.07","4.0","0","4.15","4.0","4.0","1","91.2","102.16","0","32","255"
"2024-12-03 21:40:13","C2EB49","0.81","2.3","0.07","4.0","0","4.15","4.0","4.0","1","91.6","102.14","0","32","255"
"2024-12-03 21:50:14","C2EB49","0.82","2.5","0.07","4.1","0","4.15","4.1","4.1","1","91.8","102.14","0","32","255"
"2024-12-03 22:00:13","C2EB49","0.81","2.4","0.06","4.0","0","4.15","4.0","3.9","1","92.0","102.16","0","32","255"
"2024-12-03 22:10:14","C2EB49","0.8","2.2","0.06","3.8","0","4.15","3.9","3.7","1","92.2","102.18","0","32","255"
"2024-12-03 22:20:14","C2EB49","0.8","2.3","0.06","3.7","0","4.15","3.7","3.7","1","92.8","102.14","0","32","255"
"2024-12-03 22:30:13","C2EB49","0.8","2.4","0.05","3.8","0","4.15","3.8","3.7","1","93.2","102.12","0","32","255"
"2024-12-03 22:40:13","C2EB49","0.8","2.4","0.05","3.8","0","4.15","3.8","3.8","1","93.2","102.16","0","32","255"
"2024-12-03 22:50:14","C2EB49","0.8","2.5","0.05","3.8","0","4.15","3.8","3.8","1","93.4","102.2","0","32","255"
"2024-12-03 23:00:13","C2EB49","0.82","2.9","0.05","4.1","0","4.15","4.2","3.9","1","93.8","102.25","0","32","255"
"2024-12-03 23:10:14","C2EB49","0.84","3.3","0.05","4.5","0","4.15","4.6","4.4","1","93.8","102.28","0","32","255"
"2024-12-03 23:20:13","C2EB49","0.85","3.4","0.06","4.7","0","4.15","4.7","4.7","1","93.4","102.28","0","32","255"
"2024-12-03 23:30:14","C2EB49","0.86","3.4","0.06","4.8","0","4.15","4.8","4.8","1","93.0","102.28","0","32","255"
"2024-12-03 23:40:14","C2EB49","0.85","3.2","0.06","4.6","0","4.15","4.7","4.5","1","92.8","102.28","0","32","255"
"2024-12-03 23:50:14","C2EB49","0.83","2.9","0.06","4.3","0","4.15","4.4","4.2","1","92.8","102.27","0","32","255"
"2024-12-04 00:00:14","C2EB49","0.82","2.8","0.06","4.2","0","4.15","4.2","4.2","1","93.0","102.25","0","32","255"
"2024-12-04 00:10:14","C2EB49","0.82","2.7","0.06","4.1","0","4.15","4.1","4.1","1","93.2","102.24","0","32","255"
"2024-12-04 00:20:14","C2EB49","0.81","2.7","0.05","4.0","0","4.15","4.0","4.0","1","93.6","102.22","0","32","255"
"2024-12-04 00:30:13","C2EB49","0.81","2.8","0.05","4.0","0","4.15","4.0","4.0","1","93.8","102.22","0","32","255"
"2024-12-04 00:40:14","C2EB49","0.81","2.7","0.05","3.9","0","4.15","3.9","3.9","1","94.0","102.25","0","32","255"
"2024-12-04 00:50:14","C2EB49","0.81","2.8","0.05","4.0","0","4.15","4.0","4.0","1","94.0","102.28","0","32","255"
"2024-12-04 01:00:13","C2EB49","0.81","2.7","0.05","3.9","0","4.15","3.9","3.8","1","94.0","102.3","0","32","255"
"2024-12-04 01:10:14","C2EB49","0.81","2.7","0.05","3.9","0","4.15","3.9","3.9","1","94.0","102.3","0","32","255"
"2024-12-04 01:20:13","C2EB49","0.83","3.2","0.05","4.3","0","4.15","4.5","4.1","1","94.4","102.31","0","32","255"
"2024-12-04 01:30:13","C2EB49","0.84","3.3","0.05","4.5","0","4.15","4.5","4.5","1","94.0","102.33","0","32","255"
"2024-12-04 01:40:13","C2EB49","0.84","3.3","0.05","4.5","0","4.15","4.5","4.4","1","94.0","102.34","0","32","255"
"2024-12-04 01:50:13","C2EB49","0.84","3.3","0.05","4.5","0","4.15","4.6","4.4","1","93.8","102.34","0","32","255"
"2024-12-04 02:00:13","C2EB49","0.83","3.1","0.05","4.3","0","4.15","4.3","4.3","1","93.8","102.34","0","32","255"
"2024-12-04 02:10:13","C2EB49","0.82","3.0","0.05","4.2","0","4.15","4.2","4.1","1","94.0","102.34","0","32","255"
"2024-12-04 02:20:13","C2EB49","0.82","2.9","0.05","4.1","0","4.15","4.1","4.1","1","94.0","102.33","0","32","255"
"2024-12-04 02:30:13","C2EB49","0.82","2.9","0.05","4.1","0","4.15","4.1","4.1","1","94.2","102.33","0","32","255"
"2024-12-04 02:40:13","C2EB49","0.81","2.9","0.05","4.0","0","4.15","4.0","4.0","1","94.4","102.33","0","32","255"
"2024-12-04 02:50:13","C2EB49","0.81","2.8","0.04","3.9","0","4.15","3.9","3.9","1","94.6","102.31","0","32","255"
"2024-12-04 03:10:13","C2EB49","0.8","2.8","0.04","3.8","0","4.15","3.8","3.8","1","95.0","102.31","0","32","255"
"2024-12-04 03:20:13","C2EB49","0.8","2.8","0.04","3.8","0","4.15","3.8","3.8","1","95.0","102.32","0","32","255"
"2024-12-04 03:30:13","C2EB49","0.8","2.8","0.04","3.8","0","4.15","3.8","3.8","1","95.2","102.35","0","32","255"
"2024-12-04 03:40:13","C2EB49","0.8","2.9","0.04","3.8","0","4.15","3.8","3.8","1","95.4","102.36","0","32","255"
"2024-12-04 03:50:13","C2EB49","0.8","2.9","0.04","3.8","0","4.15","3.9","3.8","1","95.6","102.36","0","32","255"
"2024-12-04 04:00:13","C2EB49","0.82","3.3","0.03","4.1","0","4.15","4.2","4.0","1","95.8","102.35","0","32","255"
"2024-12-04 04:10:13","C2EB49","0.84","3.6","0.03","4.4","0","4.15","4.5","4.3","1","96.0","102.35","0","32","255"
"2024-12-04 04:20:13","C2EB49","0.85","3.8","0.04","4.6","0","4.15","4.6","4.6","1","95.8","102.36","0","32","255"
"2024-12-04 04:30:13","C2EB49","0.84","3.6","0.04","4.5","0","4.15","4.5","4.5","1","95.6","102.33","0","32","255"
"2024-12-04 04:40:12","C2EB49","0.84","3.6","0.04","4.5","0","4.15","4.5","4.5","1","95.6","102.33","0","32","255"
"2024-12-04 04:50:13","C2EB49","0.84","3.5","0.04","4.4","0","4.15","4.4","4.4","1","95.6","102.33","0","32","255"
"2024-12-04 05:00:13","C2EB49","0.84","3.5","0.04","4.4","0","4.15","4.4","4.4","1","95.6","102.33","0","32","255"
"2024-12-04 05:10:12","C2EB49","0.84","3.5","0.04","4.4","0","4.15","4.4","4.4","1","95.6","102.33","0","32","255"
"2024-12-04 05:20:13","C2EB49","0.83","3.4","0.04","4.3","0","4.15","4.3","4.3","1","95.4","102.32","0","32","255"
"2024-12-04 05:30:13","C2EB49","0.83","3.4","0.04","4.3","0","4.15","4.3","4.3","1","95.6","102.31","0","32","255"
"2024-12-04 05:40:13","C2EB49","0.82","3.3","0.04","4.2","0","4.15","4.3","4.1","1","95.4","102.3","0","32","255"
"2024-12-04 05:50:13","C2EB49","0.82","3.2","0.04","4.1","0","4.15","4.1","4.1","1","95.4","102.28","0","32","255"
"2024-12-04 06:00:13","C2EB49","0.81","3.1","0.04","4.0","0","4.15","4.0","4.0","1","95.6","102.28","0","32","255"
"2024-12-04 06:10:13","C2EB49","0.81","3.0","0.04","3.9","0","4.15","4.0","3.9","1","95.6","102.31","0","32","255"
"2024-12-04 06:20:13","C2EB49","0.81","3.1","0.03","3.9","0","4.15","3.9","3.9","1","95.8","102.31","0","32","255"
"2024-12-04 06:30:12","C2EB49","0.8","2.9","0.04","3.8","0","4.15","3.8","3.8","1","95.6","102.31","0","32","255"
"2024-12-04 06:40:13","C2EB49","0.8","2.8","0.03","3.7","0","4.15","3.7","3.7","1","95.6","102.32","0","32","255"
"2024-12-04 06:50:13","C2EB49","0.79","2.8","0.03","3.6","0","4.15","3.6","3.6","1","95.8","102.33","0","32","255"
"2024-12-04 07:00:12","C2EB49","0.8","3.0","0.03","3.8","0","4.15","3.8","3.7","1","95.8","102.34","0","32","255"
"2024-12-04 07:10:12","C2EB49","0.81","3.1","0.03","3.9","0","4.15","3.9","3.9","1","95.8","102.36","0","32","255"
"2024-12-04 07:20:13","C2EB49","0.81","3.1","0.03","3.9","0","4.15","3.9","3.9","1","95.8","102.37","0","32","255"
"2024-12-04 07:30:12","C2EB49","0.81","3.1","0.03","3.9","0","4.15","4.0","3.9","1","95.8","102.38","0","32","255"
"2024-12-04 07:40:12","C2EB49","0.82","3.2","0.04","4.1","0","4.15","4.2","4.1","1","95.6","102.38","0","32","255"
"2024-12-04 07:50:12","C2EB49","0.83","3.4","0.04","4.3","0","4.15","4.4","4.3","1","95.6","102.38","0","32","255"
"2024-12-04 08:00:12","C2EB49","0.84","3.6","0.04","4.5","0","4.15","4.5","4.5","1","95.6","102.38","0","32","255"
"2024-12-04 08:10:12","C2EB49","0.85","3.8","0.04","4.7","4","4.15","4.8","4.6","1","95.6","102.39","4","32","255"
"2024-12-04 08:20:12","C2EB49","0.86","4.0","0.04","4.9","14","4.15","4.9","4.9","1","95.4","102.38","10","32","255"
"2024-12-04 08:30:12","C2EB49","0.87","4.0","0.04","5.0","18","4.15","5.0","5.0","1","95.2","102.39","16","32","255"
"2024-12-04 08:40:12","C2EB49","0.87","4.0","0.04","5.0","32","4.15","5.0","5.0","1","95.2","102.39","26","32","255"
"2024-12-04 08:50:13","C2EB49","0.88","4.1","0.04","5.1","32","4.15","5.2","5.1","1","95.0","102.39","24","32","255"
"2024-12-04 09:00:12","C2EB49","0.89","4.3","0.04","5.3","26","4.15","5.4","5.2","1","95.0","102.39","24","32","255"
"2024-12-04 09:10:13","C2EB49","0.91","4.6","0.05","5.6","26","4.15","5.6","5.5","1","94.8","102.39","26","32","255"
"2024-12-04 09:20:12","C2EB49","0.91","4.6","0.05","5.7","28","4.15","5.8","5.7","1","94.6","102.41","28","32","255"
"2024-12-04 09:30:12","C2EB49","0.93","4.8","0.05","5.9","32","4.15","6.0","5.9","1","94.6","102.42","30","32","255"
"2024-12-04 09:40:15","C2EB49","0.94","5.0","0.05","6.1","38","4.15","6.1","6.1","1","94.4","102.42","36","32","255"
"2024-12-04 09:50:16","C2EB49","0.96","5.2","0.06","6.4","40","4.15","6.6","6.3","1","94.2","102.42","40","32","255"
"2024-12-04 10:00:15","C2EB49","0.98","5.5","0.06","6.7","44","4.15","6.8","6.6","1","94.0","102.42","44","32","255"
"2024-12-04 10:10:15","C2EB49","1.01","5.9","0.06","7.1","44","4.15","7.2","6.9","1","93.8","102.42","44","32","255"
"2024-12-04 10:20:15","C2EB49","1.03","6.2","0.07","7.5","46","4.15","7.7","7.4","1","93.4","102.42","46","32","255"
"2024-12-04 10:30:16","C2EB49","1.06","6.4","0.08","7.9","54","4.15","8.0","7.8","1","92.6","102.41","52","32","255"
"2024-12-04 10:40:15","C2EB49","1.08","6.5","0.08","8.1","56","4.15","8.2","8.0","1","92.2","102.39","54","32","255"
"2024-12-04 10:50:15","C2EB49","1.1","6.7","0.09","8.4","88","4.15","8.5","8.3","1","91.4","102.39","72","32","255"
"2024-12-04 11:00:15","C2EB49","1.12","6.7","0.11","8.7","142","4.15","8.8","8.6","1","90.0","102.39","112","32","255"
"2024-12-04 11:10:15","C2EB49","1.14","6.7","0.13","8.9","160","4.15","9.0","8.8","1","89.0","102.39","150","32","255"
"2024-12-04 11:20:15","C2EB49","1.15","6.9","0.13","9.1","168","4.15","9.1","9.1","1","88.8","102.39","156","32","255"
"2024-12-04 11:30:15","C2EB49","1.17","7.1","0.13","9.3","166","4.15","9.4","9.2","1","88.8","102.38","152","32","255"
"2024-12-04 11:40:15","C2EB49","1.18","7.1","0.14","9.5","162","4.15","9.5","9.4","1","88.2","102.37","160","32","255"
"2024-12-04 11:50:15","C2EB49","1.18","7.1","0.14","9.5","158","4.15","9.5","9.5","1","88.2","102.37","142","32","255"
"2024-12-04 12:00:15","C2EB49","1.18","7.2","0.13","9.5","130","4.15","9.5","9.5","1","88.6","102.38","112","32","255"
"2024-12-04 12:10:15","C2EB49","1.2","7.4","0.14","9.7","126","4.15","9.8","9.6","1","88.4","102.38","116","32","255"
"2024-12-04 12:20:15","C2EB49","1.24","7.3","0.18","10.2","118","4.15","10.3","10.0","1","85.4","102.36","114","32","255"
"2024-12-04 12:30:15","C2EB49","1.26","7.1","0.21","10.4","114","4.15","10.4","10.3","1","83.6","102.34","114","32","255"
"2024-12-04 12:40:15","C2EB49","1.28","6.9","0.24","10.7","112","4.15","10.8","10.6","1","81.0","102.33","108","32","255"
"2024-12-04 12:50:15","C2EB49","1.3","6.6","0.28","10.9","102","4.15","10.9","10.9","1","78.6","102.33","94","32","255"
"2024-12-04 13:00:15","C2EB49","1.3","6.4","0.29","10.9","82","4.15","10.9","10.9","1","77.6","102.31","74","32","255"
"2024-12-04 13:10:15","C2EB49","1.31","6.4","0.3","11.0","66","4.15","11.0","11.0","1","76.8","102.31","62","32","255"
"2024-12-04 13:20:15","C2EB49","1.31","6.4","0.3","11.0","60","4.15","11.0","11.0","1","76.8","102.3","60","32","255"
"2024-12-04 13:30:15","C2EB49","1.31","6.4","0.3","11.0","56","4.15","11.0","11.0","1","76.8","102.3","56","32","255"
"2024-12-04 13:40:15","C2EB49","1.32","6.5","0.3","11.1","54","4.15","11.1","11.1","1","77.0","102.29","50","32","255"
"2024-12-04 13:50:15","C2EB49","1.32","6.5","0.31","11.1","44","4.15","11.1","11.1","1","76.8","102.27","42","32","255"
"2024-12-04 14:00:15","C2EB49","1.32","6.5","0.31","11.1","44","4.15","11.1","11.1","1","76.8","102.25","44","32","255"
"2024-12-04 14:10:14","C2EB49","1.32","6.5","0.3","11.1","42","4.15","11.1","11.1","1","77.2","102.25","42","32","255"
"2024-12-04 14:20:15","C2EB49","1.33","6.8","0.29","11.2","44","4.15","11.2","11.2","1","77.8","102.24","42","32","255"
"2024-12-04 14:30:15","C2EB49","1.32","6.7","0.29","11.1","46","4.15","11.1","11.1","1","78.0","102.23","42","32","255"
"2024-12-04 14:40:15","C2EB49","1.32","6.7","0.29","11.1","34","4.15","11.1","11.1","1","78.0","102.22","32","32","255"
"2024-12-04 14:50:15","C2EB49","1.32","6.7","0.29","11.1","28","4.15","11.1","11.1","1","78.2","102.22","24","32","255"
"2024-12-04 15:00:14","C2EB49","1.32","6.9","0.28","11.1","24","4.15","11.1","11.1","1","79.0","102.21","22","32","255"
"2024-12-04 15:10:15","C2EB49","1.31","6.8","0.27","11.0","18","4.15","11.0","11.0","1","79.2","102.2","12","32","255"
"2024-12-04 15:20:15","C2EB49","1.31","6.9","0.27","11.0","12","4.15","11.0","11.0","1","79.6","102.2","10","32","255"
"2024-12-04 15:30:14","C2EB49","1.32","7.1","0.26","11.1","4","4.15","11.1","11.1","1","80.0","102.21","4","32","255"
"2024-12-04 15:40:15","C2EB49","1.32","7.2","0.26","11.1","4","4.15","11.1","11.1","1","80.6","102.21","4","32","255"
"2024-12-04 15:50:15","C2EB49","1.32","7.3","0.25","11.1","2","4.15","11.1","11.1","1","80.8","102.21","0","32","255"
"2024-12-04 16:00:14","C2EB49","1.33","7.4","0.25","11.2","0","4.15","11.2","11.2","1","81.0","102.21","0","32","255"
"2024-12-04 16:10:14","C2EB49","1.33","7.4","0.25","11.2","0","4.15","11.2","11.2","1","81.0","102.19","0","32","255"
"2024-12-04 16:20:15","C2EB49","1.32","7.3","0.25","11.1","0","4.15","11.1","11.1","1","81.2","102.19","0","32","255"
"2024-12-04 16:30:14","C2EB49","1.32","7.4","0.25","11.1","0","4.15","11.1","11.1","1","81.4","102.19","0","32","255"
"2024-12-04 16:40:14","C2EB49","1.33","7.4","0.25","11.2","0","4.15","11.2","11.2","1","81.2","102.17","0","32","255"
"2024-12-04 16:50:15","C2EB49","1.33","7.4","0.25","11.2","0","4.15","11.2","11.2","1","81.0","102.16","0","32","255"
"2024-12-04 17:00:14","C2EB49","1.32","7.3","0.25","11.1","0","4.15","11.1","11.1","1","81.2","102.14","0","32","255"
"2024-12-04 17:10:15","C2EB49","1.32","7.4","0.25","11.1","0","4.15","11.1","11.1","1","81.4","102.14","0","32","255"
"2024-12-04 17:20:14","C2EB49","1.31","7.3","0.24","11.0","0","4.15","11.0","11.0","1","81.4","102.13","0","32","255"
"2024-12-04 17:30:14","C2EB49","1.31","7.2","0.25","11.0","0","4.15","11.0","11.0","1","81.2","102.12","0","32","255"
"2024-12-04 17:40:14","C2EB49","1.3","7.1","0.24","10.9","0","4.15","10.9","10.9","1","81.2","102.11","0","32","255"
"2024-12-04 17:50:14","C2EB49","1.3","7.2","0.24","10.9","0","4.15","10.9","10.9","1","81.4","102.09","0","32","255"
"2024-12-04 18:00:14","C2EB49","1.3","7.1","0.24","10.9","0","4.15","10.9","10.9","1","81.2","102.08","0","32","255"
"2024-12-04 18:10:15","C2EB49","1.3","7.1","0.25","10.9","0","4.15","10.9","10.9","1","81.0","102.08","0","32","255"
"2024-12-04 18:20:14","C2EB49","1.3","7.1","0.25","10.9","0","4.15","10.9","10.9","1","80.8","102.06","0","32","255"
"2024-12-04 18:30:14","C2EB49","1.3","7.0","0.25","10.9","0","4.15","10.9","10.9","1","80.4","102.03","0","32","255"
"2024-12-04 18:40:14","C2EB49","1.3","6.9","0.26","10.9","0","4.15","10.9","10.9","1","79.8","102.04","0","32","255"
"2024-12-04 18:50:14","C2EB49","1.31","7.0","0.26","11.0","0","4.15","11.0","11.0","1","80.2","102.03","0","32","255"
"2024-12-04 19:00:14","C2EB49","1.31","7.2","0.25","11.0","0","4.15","11.0","11.0","1","80.8","102.03","0","32","255"
"2024-12-04 19:10:14","C2EB49","1.31","7.1","0.25","11.0","0","4.15","11.0","11.0","1","80.6","102.0","0","32","255"
"2024-12-04 19:20:14","C2EB49","1.31","7.2","0.25","11.0","0","4.15","11.0","11.0","1","81.2","102.0","0","32","255"
"2024-12-04 19:30:14","C2EB49","1.32","7.5","0.24","11.1","0","4.15","11.1","11.1","1","82.0","101.97","0","32","255"
"2024-12-04 19:40:14","C2EB49","1.32","7.6","0.23","11.1","0","4.15","11.1","11.1","1","82.4","101.95","0","32","255"
"2024-12-04 19:50:14","C2EB49","1.33","7.8","0.22","11.2","0","4.15","11.2","11.2","1","83.2","101.94","0","32","255"
"2024-12-04 20:00:14","C2EB49","1.33","7.9","0.22","11.2","0","4.15","11.2","11.2","1","83.6","101.94","0","32","255"
"2024-12-04 20:10:13","C2EB49","1.32","8.0","0.21","11.1","0","4.15","11.1","11.1","1","84.4","101.94","0","32","255"
"2024-12-04 20:20:14","C2EB49","1.31","8.0","0.2","11.0","0","4.15","11.0","11.0","1","85.0","101.93","0","32","255"
"2024-12-04 20:30:13","C2EB49","1.31","8.1","0.19","11.0","0","4.15","11.0","11.0","1","85.4","101.92","0","32","255"
"2024-12-04 20:40:14","C2EB49","1.3","8.2","0.18","10.9","0","4.15","10.9","10.9","1","86.4","101.92","0","32","255"
"2024-12-04 20:50:14","C2EB49","1.29","8.4","0.16","10.8","0","4.15","10.8","10.8","1","87.8","101.89","0","32","255"
"2024-12-04 21:00:13","C2EB49","1.28","8.4","0.15","10.7","0","4.15","10.7","10.7","1","88.6","101.86","0","32","255"
"2024-12-04 21:10:14","C2EB49","1.27","8.4","0.14","10.6","0","4.15","10.6","10.6","1","89.2","101.86","0","32","255"
"2024-12-04 21:20:14","C2EB49","1.27","8.6","0.13","10.6","0","4.15","10.6","10.6","1","90.0","101.83","0","32","255"
"2024-12-04 21:30:14","C2EB49","1.27","8.8","0.12","10.6","0","4.15","10.6","10.6","1","90.8","101.82","0","32","255"
"2024-12-04 21:40:14","C2EB49","1.27","8.9","0.11","10.6","0","4.15","10.6","10.6","1","91.4","101.81","0","32","255"
"2024-12-04 21:50:13","C2EB49","1.27","9.1","0.1","10.6","0","4.15","10.6","10.6","1","92.4","101.79","0","32","255"
"2024-12-04 22:00:13","C2EB49","1.27","9.2","0.09","10.6","0","4.15","10.6","10.6","1","93.0","101.77","0","32","255"
"2024-12-04 22:10:13","C2EB49","1.27","9.2","0.09","10.6","0","4.15","10.6","10.6","1","93.2","101.76","0","32","255"
"2024-12-04 22:20:13","C2EB49","1.27","9.2","0.09","10.6","0","4.15","10.6","10.6","1","93.2","101.73","0","32","255"
"2024-12-04 22:30:13","C2EB49","1.27","9.3","0.08","10.6","0","4.15","10.6","10.6","1","93.4","101.72","0","32","255"
"2024-12-04 22:40:13","C2EB49","1.27","9.2","0.08","10.5","0","4.15","10.5","10.5","1","93.6","101.7","0","32","255"
"2024-12-04 22:50:14","C2EB49","1.27","9.4","0.08","10.6","0","4.15","10.6","10.6","1","93.8","101.69","0","32","255"
"2024-12-04 23:00:14","C2EB49","1.27","9.4","0.07","10.6","0","4.15","10.6","10.6","1","94.2","101.67","0","32","255"
"2024-12-04 23:10:13","C2EB49","1.27","9.5","0.07","10.6","0","4.15","10.6","10.6","1","94.4","101.66","0","32","255"
"2024-12-04 23:20:14","C2EB49","1.27","9.5","0.07","10.6","0","4.15","10.6","10.6","1","94.6","101.62","0","32","255"
