Timestamp,LS3_GRT,LS2_GRT,LS4_GRT,LS5_GRT,NORTH_GRT,LS2 W_GRT,LS1_GRT,CAM_GRT
18/10/2023 04:00,,,,,,,,
18/10/2023 05:00,,,,,,,,
18/10/2023 06:00,27541,,,14000,,,,
18/10/2023 07:00,27541,,24534,14000,,,,
18/10/2023 08:00,27541,,24534,14000,,,,
18/10/2023 09:00,,,24534,7606,,,,
18/10/2023 10:00,,,24534,7606,,,,
18/10/2023 11:00,,,24534,7606,,,,
18/10/2023 12:00,,1689,24534,7606,,,,
18/10/2023 13:00,,,24534,7606,,,,
18/10/2023 14:00,,,24534,7606,,,,
18/10/2023 15:00,,,24534,7606,,,,
18/10/2023 16:00,,11166,24534,7606,,,1689,
18/10/2023 17:00,,11166,24534,7606,,,1689,
18/10/2023 18:00,,11166,24534,7606,,,1689,
18/10/2023 19:00,34800,11166,24534,7606,,,1689,
18/10/2023 20:00,34800,11166,24534,7606,,,,
18/10/2023 21:00,34800,,41863,7606,,,,
18/10/2023 22:00,19909,,41863,7606,,,,
18/10/2023 23:00,19909,,41863,7606,,,,
19/10/2023 00:00,19909,,41863,7606,,,,
19/10/2023 01:00,,,,7606,,,,
19/10/2023 02:00,,,,7606,,,,
19/10/2023 03:00,,,,7606,,,,
19/10/2023 04:00,,,,7606,,,,
19/10/2023 05:00,,,,7606,,,,
19/10/2023 06:00,,,27541,,,,,
19/10/2023 07:00,,,27541,14000,,,,
19/10/2023 08:00,,,27541,14000,,,,
19/10/2023 09:00,,,,14000,,,,
19/10/2023 10:00,,,,14000,,,,
19/10/2023 11:00,,,,14000,,,,
19/10/2023 12:00,,,,,,,,
19/10/2023 13:00,,,34800,,,,,
19/10/2023 14:00,,,34800,,,,,
19/10/2023 15:00,1689,,41863,,,,,
19/10/2023 16:00,1689,,41863,11166,,,,
19/10/2023 17:00,,,41863,11166,,,,
19/10/2023 18:00,24534,,41863,11166,,,,
19/10/2023 19:00,24534,,40500,11166,,,,
19/10/2023 20:00,24534,,40500,11166,,,,
19/10/2023 21:00,27541,19909,40500,,,,,
19/10/2023 22:00,27541,19909,40500,,,,,
19/10/2023 23:00,27541,19909,41863,,,,,
20/10/2023 00:00,,,41863,,,,,
20/10/2023 01:00,,,41863,,,,,
20/10/2023 02:00,,,41863,,,,,
20/10/2023 03:00,,,41863,,,,,
20/10/2023 04:00,,,41863,,,,,
20/10/2023 05:00,,,41863,,,,,
20/10/2023 06:00,34800,,41863,,,,,
20/10/2023 07:00,34800,,41863,,,,,
20/10/2023 08:00,34800,,41863,,,,,
20/10/2023 09:00,,,41863,,,,,
20/10/2023 10:00,,,41863,14000,,,,
20/10/2023 11:00,,,41863,14000,,,,
20/10/2023 12:00,,,41863,14000,,,,
20/10/2023 13:00,27541,,41863,14000,,,,
20/10/2023 14:00,27541,,41863,,,,,
20/10/2023 15:00,,,41863,,,,,
20/10/2023 16:00,,,40500,11166,,,,
20/10/2023 17:00,,,40500,11166,,,,
20/10/2023 18:00,24534,,40500,11166,,,,
20/10/2023 19:00,24534,,40500,11166,,,,
20/10/2023 20:00,24534,,40500,,,,,
20/10/2023 21:00,34800,,40500,,,,,
20/10/2023 22:00,34800,,,,,,,
20/10/2023 23:00,,,,,,,,
21/10/2023 00:00,,,,,,,,
21/10/2023 01:00,,,,,,,,
21/10/2023 02:00,,,,,,,,
21/10/2023 03:00,,,,,,,,
21/10/2023 04:00,,,,,,,,
21/10/2023 05:00,,,,,,,,
21/10/2023 06:00,,,2965,,,,,
21/10/2023 07:00,,,2965,,,,,
21/10/2023 08:00,,,2965,,,,,
21/10/2023 09:00,,,,,,,,
21/10/2023 10:00,,,,,,,,
21/10/2023 11:00,,,,,,,,
21/10/2023 12:00,,,,,,,,
21/10/2023 13:00,,,34800,,,,,
21/10/2023 14:00,,,34800,,,,,
21/10/2023 15:00,,,,,,,,
21/10/2023 16:00,,,,,,,,
21/10/2023 17:00,,,,,,,,
21/10/2023 18:00,,,24534,,,,,
21/10/2023 19:00,,,24534,,,,,
21/10/2023 20:00,,,,,,,,
21/10/2023 21:00,,,,14000,,,,
21/10/2023 22:00,,,2965,14000,,,,
21/10/2023 23:00,,,2965,14000,,,,
22/10/2023 00:00,,,,14000,,,,
22/10/2023 01:00,,,,14000,,,,
22/10/2023 02:00,,,,14000,,,,
22/10/2023 03:00,,,,14000,,,,
22/10/2023 04:00,,,,14000,,,,
22/10/2023 05:00,,,,14000,,,,
22/10/2023 06:00,,,34800,14000,,,,
22/10/2023 07:00,,,34800,14000,,,,
22/10/2023 08:00,,,34800,13906,,,,
22/10/2023 09:00,,11166,,13906,,,,
22/10/2023 10:00,,11166,,13906,,,,
22/10/2023 11:00,,11166,,13906,,,,
22/10/2023 12:00,,11166,,13906,,,,
22/10/2023 13:00,1689,11166,27541,13906,,,,
22/10/2023 14:00,1689,11166,27541,13906,,,,
22/10/2023 15:00,1689,11166,,13906,,,,
22/10/2023 16:00,1689,11166,,13906,,,,
22/10/2023 17:00,1689,11166,,13906,,,,
22/10/2023 18:00,1689,11166,24534,13906,,,,
22/10/2023 19:00,1689,11166,24534,,,,,
22/10/2023 20:00,1689,,24534,,,,,
22/10/2023 21:00,19909,,34800,,,,,
22/10/2023 22:00,19909,,34800,,,,,
22/10/2023 23:00,19909,,,,,,,
23/10/2023 00:00,,,,,,,,
23/10/2023 01:00,,,,,,,,
23/10/2023 02:00,,,,,,,,
23/10/2023 03:00,,,,,,,,
23/10/2023 04:00,,,,,,,,
23/10/2023 05:00,,,,14000,,,,
23/10/2023 06:00,,,27541,14000,,,,
23/10/2023 07:00,,,27541,14000,,,,
23/10/2023 08:00,,,27541,14000,,,,
23/10/2023 09:00,,,,,,,,
23/10/2023 10:00,,,,,,,,
23/10/2023 11:00,,,4292,,,,,
23/10/2023 12:00,,,4292,,,,,
23/10/2023 13:00,34800,,41863,,,,,
23/10/2023 14:00,34800,,41863,,,,,
23/10/2023 15:00,,,,,,,,
23/10/2023 16:00,,,,,,,,
23/10/2023 17:00,,,40500,11166,,,,
23/10/2023 18:00,24534,,40500,11166,,,,
23/10/2023 19:00,24534,,40500,11166,,,,
23/10/2023 20:00,,,40500,11166,,,,
23/10/2023 21:00,27541,,40500,11166,,,,
23/10/2023 22:00,27541,,2965,,,,,
23/10/2023 23:00,,,2965,,,,,
24/10/2023 00:00,,,,,,,,
24/10/2023 01:00,,,,,,,,
24/10/2023 02:00,,,,,,,,
24/10/2023 03:00,,,,,,,,
24/10/2023 04:00,,,,,,,,
24/10/2023 05:00,,,,,,,,
24/10/2023 06:00,,,34800,14000,,,,
24/10/2023 07:00,,,34800,14000,,,,
24/10/2023 08:00,1689,2965,34800,14000,,,,
24/10/2023 09:00,,2965,,,,,,
24/10/2023 10:00,,2965,,,,,,
24/10/2023 11:00,,2965,,,,,,
24/10/2023 12:00,,2965,,,,,,
24/10/2023 13:00,,,27541,,,,,
24/10/2023 14:00,,,27541,,,,,
24/10/2023 15:00,,,,,,,,
24/10/2023 16:00,,,,13906,,,,
24/10/2023 17:00,,,,13906,,,,
24/10/2023 18:00,,11166,,13906,,,,
24/10/2023 19:00,,11166,,13906,,,,
24/10/2023 20:00,,11166,,13906,,,,
24/10/2023 21:00,,,34800,13906,,,,
24/10/2023 22:00,19909,,34800,,,,,
24/10/2023 23:00,19909,,,,,,,
25/10/2023 00:00,,,,,,,,
25/10/2023 01:00,,,,,,,,
25/10/2023 02:00,,,,,,,,
25/10/2023 03:00,,,,,,,,
25/10/2023 04:00,,,,,,,,
25/10/2023 05:00,,,,,,,,
25/10/2023 06:00,27541,,,14000,,,,
25/10/2023 07:00,27541,,24534,14000,,,,
25/10/2023 08:00,27541,,24534,14000,,,,
25/10/2023 09:00,,,24534,,,,,
25/10/2023 10:00,,,24534,,,,,
25/10/2023 11:00,,,24534,,,,,
25/10/2023 12:00,,,24534,,,,,
25/10/2023 13:00,,,24534,,,,,
25/10/2023 14:00,,,24534,,,,,
25/10/2023 15:00,,,24534,,,,,
25/10/2023 16:00,,,24534,11166,,,,
25/10/2023 17:00,,,24534,11166,,,,
25/10/2023 18:00,,,24534,11166,,,,
25/10/2023 19:00,34800,,24534,13906,,,,
25/10/2023 20:00,34800,,24534,13906,,,,
25/10/2023 21:00,34800,,,13906,,,,
25/10/2023 22:00,,,19909,13906,,,,
25/10/2023 23:00,,,19909,,,,,
26/10/2023 00:00,,,,,,,,
26/10/2023 01:00,,,,,,,,
26/10/2023 02:00,,,,,,,,
26/10/2023 03:00,,,,,,,,
26/10/2023 04:00,,,,,,,,
26/10/2023 05:00,,,,,,,,
26/10/2023 06:00,,,27541,14000,,,,
26/10/2023 07:00,,,27541,14000,,,,
26/10/2023 08:00,,,27541,14000,,,,
26/10/2023 09:00,,,,14000,,,,
26/10/2023 10:00,,,,,,,,
26/10/2023 11:00,,,,,,,,
26/10/2023 12:00,,,,,,,,
26/10/2023 13:00,,,34800,,,,,
26/10/2023 14:00,,,34800,,,,,
26/10/2023 15:00,,,41863,,,,,
26/10/2023 16:00,,,41863,,,,,
26/10/2023 17:00,,,41863,,,,,
26/10/2023 18:00,24534,,41863,,,,,
26/10/2023 19:00,24534,,41863,,,,,
26/10/2023 20:00,24534,,40500,11166,,,,
26/10/2023 21:00,27541,19909,40500,11166,,,,
26/10/2023 22:00,27541,2965,40500,11166,,,,
26/10/2023 23:00,,19909,,,,,,
27/10/2023 00:00,,,,,,,,
27/10/2023 01:00,,,,,,,,
27/10/2023 02:00,,,,,,,,
27/10/2023 03:00,,,,,,,,
27/10/2023 04:00,,,,,,,,
27/10/2023 05:00,,,,,,,,
27/10/2023 06:00,,,34800,14000,,,,
27/10/2023 07:00,,,34800,14000,,,,
27/10/2023 08:00,1689,,34800,14000,,,,
27/10/2023 09:00,1689,,,14000,,,,
27/10/2023 10:00,1689,,,,,,,
27/10/2023 11:00,,,,,,,,
27/10/2023 12:00,,,,,,,,
27/10/2023 13:00,,,27541,,,,,
27/10/2023 14:00,,,27541,,,,,
27/10/2023 15:00,,,,,,,,
27/10/2023 16:00,,,40500,,,,,
27/10/2023 17:00,,,40500,,,,,
27/10/2023 18:00,24534,,40500,11166,,,,
27/10/2023 19:00,24534,,40500,11166,,,,
27/10/2023 20:00,24534,,40500,11166,,,,
27/10/2023 21:00,34800,,40500,11166,,,,
27/10/2023 22:00,34800,,,,,,,
27/10/2023 23:00,,,,,,,,
28/10/2023 00:00,,,,,,,,
28/10/2023 01:00,,,,,,,,
28/10/2023 02:00,,,,,,,,
28/10/2023 03:00,,,,,,,,
28/10/2023 04:00,,,,,,,,
28/10/2023 05:00,,,,,,,,
28/10/2023 06:00,,,27541,,,,,
28/10/2023 07:00,,,27541,14000,,,,
28/10/2023 08:00,,,27541,14000,,,,
28/10/2023 09:00,,,,14000,,,,
28/10/2023 10:00,4292,,,14000,,,,
28/10/2023 11:00,4292,,,,,,,
28/10/2023 12:00,4292,,,,,,,
28/10/2023 13:00,,,34800,,,,,
28/10/2023 14:00,,,34800,,,,,
28/10/2023 15:00,,,34800,,,,,
28/10/2023 16:00,,,,,,,,
28/10/2023 17:00,,,,,,,,
28/10/2023 18:00,,,24534,,,,,
28/10/2023 19:00,,,24534,,,,,
28/10/2023 20:00,,,24534,,,,,
28/10/2023 21:00,,,,,,,,
28/10/2023 22:00,,,27541,,,,,
28/10/2023 23:00,,,27541,,,,,
29/10/2023 00:00,,,,,,,,
29/10/2023 01:00,,,,,,,,
29/10/2023 02:00,,,,,,,,
29/10/2023 03:00,,,,,,,,
29/10/2023 04:00,,,,,,,,
29/10/2023 05:00,,,,,,,,
29/10/2023 06:00,14000,,34800,,,,,
29/10/2023 07:00,14000,,34800,11166,,,,
29/10/2023 08:00,14000,,34800,11166,,,,
29/10/2023 09:00,14000,,,11166,,,,
29/10/2023 10:00,14000,,,11166,,,,
29/10/2023 11:00,14000,,,11166,,,,
29/10/2023 12:00,14000,,,11166,,,,
29/10/2023 13:00,14000,,27541,11166,,,,
29/10/2023 14:00,14000,,27541,11166,,,,
29/10/2023 15:00,14000,,,11166,,,,
29/10/2023 16:00,14000,,,11166,,,,
29/10/2023 17:00,14000,,,11166,,,,
29/10/2023 18:00,24534,,41863,11166,,,,
29/10/2023 19:00,24534,,41863,14000,,,,
29/10/2023 20:00,24534,1689,41863,14000,,,,
29/10/2023 21:00,34800,1689,41863,14000,,,,
29/10/2023 22:00,34800,,19909,14000,,,,
29/10/2023 23:00,,,19909,14000,,,,
30/10/2023 00:00,,,19909,14000,,,,
30/10/2023 01:00,,,,14000,,,,
30/10/2023 02:00,,,,14000,,,,
30/10/2023 03:00,,,,14000,,,,
30/10/2023 04:00,,,,14000,,,,
30/10/2023 05:00,,,,14000,,,,
30/10/2023 06:00,,,27541,14000,,,,
30/10/2023 07:00,,,27541,14000,,,,
30/10/2023 08:00,,,27541,14000,,,,
30/10/2023 09:00,,,,,,,,
30/10/2023 10:00,,,,,,,,
30/10/2023 11:00,,,,,,,,
30/10/2023 12:00,,,,,,,,
30/10/2023 13:00,,,34800,,,,,
30/10/2023 14:00,,,34800,,,,,
30/10/2023 15:00,,,,,,,,
30/10/2023 16:00,,,,11166,,,,
30/10/2023 17:00,,,40500,11166,,,,
30/10/2023 18:00,24534,,40500,11166,,,,
30/10/2023 19:00,24534,,40500,11166,,,,
30/10/2023 20:00,24534,,40500,11166,,,,
30/10/2023 21:00,27541,,40500,,,,,
30/10/2023 22:00,27541,,19909,,,,,
30/10/2023 23:00,,,19909,,,,,
31/10/2023 00:00,,,,,,,,
31/10/2023 01:00,,,,,,,,
31/10/2023 02:00,,,,,,,,
31/10/2023 03:00,,,,,,,,
31/10/2023 04:00,,,,,,,,
31/10/2023 05:00,,,,,,,,
31/10/2023 06:00,,,34800,14000,,,,
31/10/2023 07:00,,,34800,14000,,,,
31/10/2023 08:00,,4292,34800,14000,,,,
31/10/2023 09:00,,4292,,14000,,,,
31/10/2023 10:00,,4292,,,,,,
31/10/2023 11:00,,4292,,,,,,
31/10/2023 12:00,,4292,,,,,,
31/10/2023 13:00,,4292,27541,,,,,
31/10/2023 14:00,4292,4292,27541,,,,,
31/10/2023 15:00,4292,,,,,,,
31/10/2023 16:00,4292,,,11166,,,,
31/10/2023 17:00,4292,,,11166,,,,
31/10/2023 18:00,1689,,,11166,,,,
31/10/2023 19:00,1689,,,11166,,,,
31/10/2023 20:00,1689,,,11166,,,,
31/10/2023 21:00,19909,,34800,,,,,
31/10/2023 22:00,19909,,34800,,,,,
31/10/2023 23:00,19909,,34800,,,,,
01/11/2023 00:00,,,,,,,,
01/11/2023 01:00,,,,,,,,
01/11/2023 02:00,,,,,,,,
01/11/2023 03:00,,,,,,,,
01/11/2023 04:00,,,,,,,,
01/11/2023 05:00,,,,,,,,
01/11/2023 06:00,,,,14000,,,,
01/11/2023 07:00,24534,,27541,14000,,,,
01/11/2023 08:00,24534,,27541,14000,,,,
01/11/2023 09:00,24534,,,14000,,,,
01/11/2023 10:00,24534,,,2965,,,,
01/11/2023 11:00,24534,,,2965,,,,
01/11/2023 12:00,24534,,,14000,,,,
01/11/2023 13:00,24534,,,,,,,
01/11/2023 14:00,24534,24534,,,,,,
01/11/2023 15:00,,24534,,,,,,
01/11/2023 16:00,,24534,,,,,,
01/11/2023 17:00,,24534,,,,,,
01/11/2023 18:00,34800,24534,41863,,,,,
01/11/2023 19:00,34800,24534,41863,,,,,
01/11/2023 20:00,34800,24534,41863,,,,,
01/11/2023 21:00,34800,24534,,11166,,,,
01/11/2023 22:00,19909,24534,34800,11166,,,,
01/11/2023 23:00,19909,24534,34800,11166,,,,
02/11/2023 00:00,19909,24534,34800,11166,,,,
02/11/2023 01:00,19909,24534,34800,11166,,,,
02/11/2023 02:00,19909,24534,34800,11166,,,,
02/11/2023 03:00,19909,24534,34800,11166,,,,
02/11/2023 04:00,19909,24534,34800,11166,,,,
02/11/2023 05:00,19909,24534,34800,11166,,,,
02/11/2023 06:00,19909,24534,34800,11166,,,,
02/11/2023 07:00,19909,24534,34800,11166,,,,
02/11/2023 08:00,19909,24534,34800,11166,,,,
02/11/2023 09:00,19909,24534,34800,11166,,,,
02/11/2023 10:00,19909,24534,34800,11166,,,,
02/11/2023 11:00,19909,24534,34800,11166,,,,
02/11/2023 12:00,19909,24534,34800,11166,,,,
02/11/2023 13:00,19909,24534,34800,11166,,,,
02/11/2023 14:00,19909,24534,34800,11166,,,,
02/11/2023 15:00,19909,24534,34800,11166,,,,
02/11/2023 16:00,19909,24534,34800,11166,,,,
02/11/2023 17:00,19909,24534,34800,11166,,,,
02/11/2023 18:00,19909,24534,34800,11166,,,,
02/11/2023 19:00,19909,24534,34800,11166,,,,
02/11/2023 20:00,19909,24534,34800,,,,,
02/11/2023 21:00,19909,,34800,,,,,
02/11/2023 22:00,19909,,34800,,,,,
02/11/2023 23:00,19909,,34800,,,,,
03/11/2023 00:00,,,34800,,,,,
03/11/2023 01:00,,,34800,,,,,
03/11/2023 02:00,,,34800,,,,,
03/11/2023 03:00,,,34800,,,,,
03/11/2023 04:00,,,34800,,,,,
03/11/2023 05:00,,,34800,,,,,
03/11/2023 06:00,,,34800,,,,,
03/11/2023 07:00,,41863,34800,,,,,
03/11/2023 08:00,2965,41863,34800,,,,,
03/11/2023 09:00,2965,41863,,,,,,
03/11/2023 10:00,2965,41863,,,,,,
03/11/2023 11:00,2965,41863,,,,,,
03/11/2023 12:00,2965,41863,,14000,,,,
03/11/2023 13:00,2965,41863,27541,14000,,,,
03/11/2023 14:00,2965,41863,27541,14000,,,,
03/11/2023 15:00,2965,41863,27541,14000,,,,
03/11/2023 16:00,2965,41863,,14000,,,,
03/11/2023 17:00,2965,41863,,14000,,,,
03/11/2023 18:00,2965,41863,24534,11166,,,,
03/11/2023 19:00,2965,41863,24534,11166,,,,
03/11/2023 20:00,2965,41863,24534,11166,,,,
03/11/2023 21:00,2965,41863,34800,11166,,,,
03/11/2023 22:00,2965,41863,34800,11166,,,,
03/11/2023 23:00,2965,41863,29468,11166,,,,
04/11/2023 00:00,2965,41863,29468,,,,,
04/11/2023 01:00,2965,41863,29468,,,,,
04/11/2023 02:00,2965,41863,,,,,,
04/11/2023 03:00,2965,41863,,,,,,
04/11/2023 04:00,2965,41863,,,,,,
04/11/2023 05:00,2965,41863,,,,,,
04/11/2023 06:00,2965,41863,2965,,,,,
04/11/2023 07:00,,2965,27541,,,,,
04/11/2023 08:00,,2965,27541,,,,,
04/11/2023 09:00,,2965,,,,,,
04/11/2023 10:00,,2965,,,,,,
04/11/2023 11:00,,2965,,,,,,
04/11/2023 12:00,,2965,,14000,,,,
04/11/2023 13:00,,2965,34800,14000,,,,
04/11/2023 14:00,,41863,34800,14000,,,,
04/11/2023 15:00,8041,41863,,14000,,,,
04/11/2023 16:00,2965,41863,,14000,,,,
04/11/2023 17:00,2965,41863,,14000,,,,
04/11/2023 18:00,2965,41863,24534,,,,,
04/11/2023 19:00,2965,41863,24534,,,,,
04/11/2023 20:00,2965,41863,24534,,,,,
04/11/2023 21:00,2965,41863,2965,,,,,
04/11/2023 22:00,,41863,2965,,,,,
04/11/2023 23:00,2965,41863,,,,,,
05/11/2023 00:00,2965,41863,,,,,,
05/11/2023 01:00,2965,41863,,,,,,
05/11/2023 02:00,2965,41863,,,,,,
05/11/2023 03:00,2965,41863,,,,,,
05/11/2023 04:00,2965,41863,,,,,,
05/11/2023 05:00,2965,41863,,,,,,
05/11/2023 06:00,2965,41863,34800,11166,,,,
05/11/2023 07:00,2965,41863,34800,11166,,,,
05/11/2023 08:00,2965,41863,34800,11166,,,,
05/11/2023 09:00,,41863,,11166,,,,
05/11/2023 10:00,,41863,,11166,,,,
05/11/2023 11:00,,41863,,11166,,,,
05/11/2023 12:00,,41863,,11166,,,,
05/11/2023 13:00,,41863,,11166,,,,
05/11/2023 14:00,,41863,27541,11166,,,,
05/11/2023 15:00,,41863,27541,11166,,,,
05/11/2023 16:00,14000,41863,,11166,,,,
05/11/2023 17:00,14000,41863,,11166,,,,
05/11/2023 18:00,14000,41863,24534,11166,,,,
05/11/2023 19:00,14000,41863,24534,14000,,,,
05/11/2023 20:00,,41863,24534,14000,,,,
05/11/2023 21:00,,41863,34800,14000,,,,
05/11/2023 22:00,,41863,34800,14000,,,,
05/11/2023 23:00,,,,14000,,,,
06/11/2023 00:00,,,,14000,,,,
06/11/2023 01:00,,,,14000,,,,
06/11/2023 02:00,,,,14000,,,,
06/11/2023 03:00,,,,14000,,,,
06/11/2023 04:00,,,,14000,,,,
06/11/2023 05:00,,,,14000,,,,
06/11/2023 06:00,27541,,19909,14000,,,,
06/11/2023 07:00,27541,1689,19909,14000,,,,
06/11/2023 08:00,27541,1689,19909,14000,,,,
06/11/2023 09:00,27541,1689,,14000,,,,
06/11/2023 10:00,27541,1689,,14000,,,,
06/11/2023 11:00,27541,1689,,,,,,
06/11/2023 12:00,,1689,,,,,,
06/11/2023 13:00,,1689,34800,,,,,
06/11/2023 14:00,,1689,34800,,,,,
06/11/2023 15:00,,1689,,,,,,
06/11/2023 16:00,,1689,,,,,,
06/11/2023 17:00,,1689,,11166,,,,
06/11/2023 18:00,24534,1689,,11166,,,,
06/11/2023 19:00,24534,1689,,11166,,,,
06/11/2023 20:00,24534,,5359,11166,,,,
06/11/2023 21:00,19909,,40500,11166,,,,
06/11/2023 22:00,19909,,40500,11166,,,,
06/11/2023 23:00,,,40500,,,,,
07/11/2023 00:00,,,40500,,,,,
07/11/2023 01:00,,,,,,,,
07/11/2023 02:00,,,,,,,,
07/11/2023 03:00,,,,,,,,
07/11/2023 04:00,,,,,,,,
07/11/2023 05:00,,,,,,,,
07/11/2023 06:00,27541,,34800,,,,,
07/11/2023 07:00,27541,4292,34800,14000,,,,
07/11/2023 08:00,27541,4292,34800,14000,,,,
07/11/2023 09:00,27541,4292,,14000,,,,
07/11/2023 10:00,27541,4292,,14000,,,,
07/11/2023 11:00,27541,4292,,,,,,
07/11/2023 12:00,,,,,,,,
07/11/2023 13:00,,,19909,,,,,
07/11/2023 14:00,,,19909,,,,,
07/11/2023 15:00,,,19909,13906,,,,
07/11/2023 16:00,,,,13906,,,,
07/11/2023 17:00,,,,13906,,,,
07/11/2023 18:00,,,,13906,,,,
07/11/2023 19:00,,,40500,13906,,,,
07/11/2023 20:00,,11166,40500,13906,,,,
07/11/2023 21:00,34800,11166,40500,13906,,,,
07/11/2023 22:00,34800,11166,40500,13906,,,,
07/11/2023 23:00,34800,11166,,,,,,
08/11/2023 00:00,,11166,,,,,,
08/11/2023 01:00,,,,,,,,
08/11/2023 02:00,,,,,,,,
08/11/2023 03:00,,,,,,,,
08/11/2023 04:00,,,,,,,,
08/11/2023 05:00,,,,,,,,
08/11/2023 06:00,27541,,19909,,,,,
08/11/2023 07:00,27541,24534,19909,,,,,
08/11/2023 08:00,27541,24534,19909,14000,,,,
08/11/2023 09:00,27541,24534,,14000,,,,
08/11/2023 10:00,27541,24534,,14000,,,,
08/11/2023 11:00,27541,24534,,14000,,,,
08/11/2023 12:00,,24534,,1689,,,,
08/11/2023 13:00,,24534,34800,1689,,,,
08/11/2023 14:00,,24534,34800,1689,,,,
08/11/2023 15:00,,24534,,1689,,,,
08/11/2023 16:00,,24534,,1689,,,,
08/11/2023 17:00,,24534,,1689,,,,
08/11/2023 18:00,,24534,,1689,,,,
08/11/2023 19:00,8041,24534,,,,,,
08/11/2023 20:00,8041,4292,41863,13906,,,,
08/11/2023 21:00,19909,4292,41863,13906,,,,
08/11/2023 22:00,19909,4292,41863,13906,,,,
08/11/2023 23:00,19909,4292,41863,13906,,,,
09/11/2023 00:00,,4292,,13906,,,,
09/11/2023 01:00,,4292,,,,,,
09/11/2023 02:00,,4292,,,,,,
09/11/2023 03:00,,4292,,,,,,
09/11/2023 04:00,,4292,,,,,,
09/11/2023 05:00,,4292,,,,,,
09/11/2023 06:00,27541,4292,34800,,,,,
09/11/2023 07:00,4292,1689,34800,,,,,
09/11/2023 08:00,4292,4292,34800,2958,,,,
09/11/2023 09:00,27541,4292,,2958,,,,
09/11/2023 10:00,27541,2958,,2958,,,,
09/11/2023 11:00,27541,2958,,14000,,,,
09/11/2023 12:00,,2958,,14000,,,,
09/11/2023 13:00,,2958,19909,14000,,,,
09/11/2023 14:00,,4292,19909,14000,,,,
09/11/2023 15:00,,4292,19909,14000,,,,
09/11/2023 16:00,,11166,,14000,,,,
09/11/2023 17:00,,11166,41863,14000,,,,
09/11/2023 18:00,,11166,4292,14000,,,,
09/11/2023 19:00,,11166,4292,14000,,,11166,
09/11/2023 20:00,,13906,4292,14000,,,11166,
09/11/2023 21:00,34800,13906,42000,14000,,,11166,
09/11/2023 22:00,34800,13906,42000,14000,,,11166,
09/11/2023 23:00,34800,13906,42000,14000,,,11166,
10/11/2023 00:00,,13906,,14000,,,11166,
10/11/2023 01:00,,13906,,14000,,,11166,
10/11/2023 02:00,,13906,,14000,,,11166,
10/11/2023 03:00,,13906,,14000,,,11166,
10/11/2023 04:00,,13906,,14000,,,11166,
10/11/2023 05:00,,13906,,14000,,,11166,
10/11/2023 06:00,,13906,27541,14000,,,11166,
10/11/2023 07:00,24534,13906,27541,14000,,,11166,
10/11/2023 08:00,24534,13906,27541,14000,,,11166,
10/11/2023 09:00,24534,13906,27541,14000,,,11166,
10/11/2023 10:00,24534,13906,,14000,,,11166,
10/11/2023 11:00,24534,13906,,11166,,,11166,
10/11/2023 12:00,24534,13906,,11166,,,,
10/11/2023 13:00,24534,13906,,11166,,,,
10/11/2023 14:00,24534,13906,,11166,,,,
10/11/2023 15:00,24534,13906,,11166,,,,
10/11/2023 16:00,24534,13906,,11166,,,,
10/11/2023 17:00,24534,13906,,11166,,,,
10/11/2023 18:00,24534,13906,,11166,,,,
10/11/2023 19:00,24534,13906,34800,,,,,
10/11/2023 20:00,24534,13906,34800,1689,,,,
10/11/2023 21:00,,13906,34800,1689,,,,
10/11/2023 22:00,,13906,,1689,,,,
10/11/2023 23:00,,,,1689,,,,
11/11/2023 00:00,,,,1689,,,,
11/11/2023 01:00,,,,1689,,,,
11/11/2023 02:00,,,,1689,,,,
11/11/2023 03:00,,,,1689,,,,
11/11/2023 04:00,,,,1689,,,,
11/11/2023 05:00,14000,,,1689,,,,
11/11/2023 06:00,14000,,27541,1689,,,,
11/11/2023 07:00,14000,,27541,1689,,,,
11/11/2023 08:00,14000,,,1689,,,,
11/11/2023 09:00,14000,,,1689,,,,
11/11/2023 10:00,,1689,,1689,,,,
11/11/2023 11:00,,1689,,,,,,
11/11/2023 12:00,,1689,,,,,,
11/11/2023 13:00,,1689,34800,,,,,
11/11/2023 14:00,,1689,34800,,,,,
11/11/2023 15:00,,8041,,,,,,
11/11/2023 16:00,,,,,,,,
11/11/2023 17:00,,,,,,,,
11/11/2023 18:00,,,,,,,,
11/11/2023 19:00,,,,13906,,,,
11/11/2023 20:00,,,,13906,,,,
11/11/2023 21:00,,,27541,13906,,,,
11/11/2023 22:00,,,27541,13906,,,,
11/11/2023 23:00,,,,13906,,,,
12/11/2023 00:00,,,,13906,,,,
12/11/2023 01:00,,,,13906,,,,
12/11/2023 02:00,,,,13906,,,,
12/11/2023 03:00,,,,13906,,,,
12/11/2023 04:00,,,,13906,,,,
12/11/2023 05:00,,,,13906,,,,
12/11/2023 06:00,,,34800,13906,,,,
12/11/2023 07:00,24534,14000,34800,13906,,,,
12/11/2023 08:00,24534,14000,34800,13906,,,,
12/11/2023 09:00,24534,14000,11166,13906,,,,
12/11/2023 10:00,24534,14000,11166,13906,,,,
12/11/2023 11:00,24534,14000,11166,13906,,,,
12/11/2023 12:00,24534,14000,,11166,,,,
12/11/2023 13:00,24534,14000,27541,11166,,,,
12/11/2023 14:00,24534,14000,27541,11166,,,,
