Timestamp,LS3_LOA,LS2_LOA,LS4_LOA,LS5_LOA,NORTH_LOA,LS2 W_LOA,LS1_LOA,CAM_LOA
02/11/2023 14:00,165,151.2,173.15,126.4,,,,
02/11/2023 15:00,165,151.2,173.15,126.4,,,,
02/11/2023 16:00,165,151.2,173.15,126.4,,,,
02/11/2023 17:00,165,151.2,173.15,126.4,,,,
02/11/2023 18:00,165,151.2,173.15,126.4,,,,
02/11/2023 19:00,165,151.2,173.15,126.4,,,,
02/11/2023 20:00,165,151.2,173.15,,,,,
02/11/2023 21:00,165,,173.15,,,,,
02/11/2023 22:00,165,,173.15,,,,,
02/11/2023 23:00,165,,173.15,,,,,
03/11/2023 00:00,,,173.15,,,,,
03/11/2023 01:00,,,173.15,,,,,
03/11/2023 02:00,,,173.15,,,,,
03/11/2023 03:00,,,173.15,,,,,
03/11/2023 04:00,,,173.15,,,,,
03/11/2023 05:00,,,173.15,,,,,
03/11/2023 06:00,,,173.15,,,,,
03/11/2023 07:00,,214.5,173.15,,,,,
03/11/2023 08:00,84.95,214.5,173.15,,,,,
03/11/2023 09:00,84.95,214.5,,,,,,
03/11/2023 10:00,84.95,214.5,,,,,,
03/11/2023 11:00,84.95,214.5,,,,,,
03/11/2023 12:00,84.95,214.5,,129.14,,,,
03/11/2023 13:00,84.95,214.5,161.4,129.14,,,,
03/11/2023 14:00,84.95,214.5,161.4,129.14,,,,
03/11/2023 15:00,84.95,214.5,161.4,129.14,,,,
03/11/2023 16:00,84.95,214.5,,129.14,,,,
03/11/2023 17:00,84.95,214.5,,129.14,,,,
03/11/2023 18:00,84.95,214.5,151.2,126.4,,,,
03/11/2023 19:00,84.95,214.5,151.2,126.4,,,,
03/11/2023 20:00,84.95,214.5,151.2,126.4,,,,
03/11/2023 21:00,84.95,214.5,173.15,126.4,,,,
03/11/2023 22:00,84.95,214.5,173.15,126.4,,,,
03/11/2023 23:00,84.95,214.5,167,126.4,,,,
04/11/2023 00:00,84.95,214.5,167,,,,,
04/11/2023 01:00,84.95,214.5,167,,,,,
04/11/2023 02:00,84.95,214.5,,,,,,
04/11/2023 03:00,84.95,214.5,,,,,,
04/11/2023 04:00,84.95,214.5,,,,,,
04/11/2023 05:00,84.95,214.5,,,,,,
04/11/2023 06:00,84.95,214.5,84.95,,,,,
04/11/2023 07:00,,84.95,161.4,,,,,
04/11/2023 08:00,,84.95,161.4,,,,,
04/11/2023 09:00,,84.95,,,,,,
04/11/2023 10:00,,84.95,,,,,,
04/11/2023 11:00,,84.95,,,,,,
04/11/2023 12:00,,84.95,,129.14,,,,
04/11/2023 13:00,,84.95,173.15,129.14,,,,
04/11/2023 14:00,,214.5,173.15,129.14,,,,
04/11/2023 15:00,89.7,214.5,,129.14,,,,
04/11/2023 16:00,84.95,214.5,,129.14,,,,
04/11/2023 17:00,84.95,214.5,,129.14,,,,
04/11/2023 18:00,84.95,214.5,151.2,,,,,
04/11/2023 19:00,84.95,214.5,151.2,,,,,
04/11/2023 20:00,84.95,214.5,151.2,,,,,
04/11/2023 21:00,84.95,214.5,84.95,,,,,
04/11/2023 22:00,,214.5,84.95,,,,,
04/11/2023 23:00,84.95,214.5,,,,,,
05/11/2023 00:00,84.95,214.5,,,,,,
05/11/2023 01:00,84.95,214.5,,,,,,
05/11/2023 02:00,84.95,214.5,,,,,,
05/11/2023 03:00,84.95,214.5,,,,,,
05/11/2023 04:00,84.95,214.5,,,,,,
05/11/2023 05:00,84.95,214.5,,,,,,
05/11/2023 06:00,84.95,214.5,173.15,126.4,,,,
05/11/2023 07:00,84.95,214.5,173.15,126.4,,,,
05/11/2023 08:00,84.95,214.5,173.15,126.4,,,,
05/11/2023 09:00,,214.5,,126.4,,,,
05/11/2023 10:00,,214.5,,126.4,,,,
05/11/2023 11:00,,214.5,,126.4,,,,
05/11/2023 12:00,,214.5,,126.4,,,,
05/11/2023 13:00,,214.5,,126.4,,,,
05/11/2023 14:00,,214.5,161.4,126.4,,,,
05/11/2023 15:00,,214.5,161.4,126.4,,,,
05/11/2023 16:00,129.14,214.5,,126.4,,,,
05/11/2023 17:00,129.14,214.5,,126.4,,,,
05/11/2023 18:00,129.14,214.5,151.2,126.4,,,,
05/11/2023 19:00,129.14,214.5,151.2,129.14,,,,
05/11/2023 20:00,,214.5,151.2,129.14,,,,
05/11/2023 21:00,,214.5,173.15,129.14,,,,
05/11/2023 22:00,,214.5,173.15,129.14,,,,
05/11/2023 23:00,,,,129.14,,,,
06/11/2023 00:00,,,,129.14,,,,
06/11/2023 01:00,,,,129.14,,,,
06/11/2023 02:00,,,,129.14,,,,
06/11/2023 03:00,,,,129.14,,,,
06/11/2023 04:00,,,,129.14,,,,
06/11/2023 05:00,,,,129.14,,,,
06/11/2023 06:00,161.4,,165,129.14,,,,
06/11/2023 07:00,161.4,75,165,129.14,,,,
06/11/2023 08:00,161.4,75,165,129.14,,,,
06/11/2023 09:00,161.4,75,,129.14,,,,
06/11/2023 10:00,161.4,75,,129.14,,,,
06/11/2023 11:00,161.4,75,,,,,,
06/11/2023 12:00,,75,,,,,,
06/11/2023 13:00,,75,173.15,,,,,
06/11/2023 14:00,,75,173.15,,,,,
06/11/2023 15:00,,75,,,,,,
06/11/2023 16:00,,75,,,,,,
06/11/2023 17:00,,75,,126.4,,,,
06/11/2023 18:00,151.2,75,,126.4,,,,
06/11/2023 19:00,151.2,75,,126.4,,,,
06/11/2023 20:00,151.2,,81.12,126.4,,,,
06/11/2023 21:00,165,,214.5,126.4,,,,
06/11/2023 22:00,165,,214.5,126.4,,,,
06/11/2023 23:00,,,214.5,,,,,
07/11/2023 00:00,,,214.5,,,,,
07/11/2023 01:00,,,,,,,,
07/11/2023 02:00,,,,,,,,
07/11/2023 03:00,,,,,,,,
07/11/2023 04:00,,,,,,,,
07/11/2023 05:00,,,,,,,,
07/11/2023 06:00,161.4,,173.15,,,,,
07/11/2023 07:00,161.4,101.84,173.15,129.14,,,,
07/11/2023 08:00,161.4,101.84,173.15,129.14,,,,
07/11/2023 09:00,161.4,101.84,,129.14,,,,
07/11/2023 10:00,161.4,101.84,,129.14,,,,
07/11/2023 11:00,161.4,101.84,,,,,,
07/11/2023 12:00,,,,,,,,
07/11/2023 13:00,,,165,,,,,
07/11/2023 14:00,,,165,,,,,
07/11/2023 15:00,,,165,125,,,,
07/11/2023 16:00,,,,125,,,,
07/11/2023 17:00,,,,125,,,,
07/11/2023 18:00,,,,125,,,,
07/11/2023 19:00,,,214.5,125,,,,
07/11/2023 20:00,,126.4,214.5,125,,,,
07/11/2023 21:00,173.15,126.4,214.5,125,,,,
07/11/2023 22:00,173.15,126.4,214.5,125,,,,
07/11/2023 23:00,173.15,126.4,,,,,,
08/11/2023 00:00,,126.4,,,,,,
08/11/2023 01:00,,,,,,,,
08/11/2023 02:00,,,,,,,,
08/11/2023 03:00,,,,,,,,
08/11/2023 04:00,,,,,,,,
08/11/2023 05:00,,,,,,,,
08/11/2023 06:00,161.4,,165,,,,,
08/11/2023 07:00,161.4,151.2,165,,,,,
08/11/2023 08:00,161.4,151.2,165,129.14,,,,
08/11/2023 09:00,161.4,151.2,,129.14,,,,
08/11/2023 10:00,161.4,151.2,,129.14,,,,
08/11/2023 11:00,161.4,151.2,,129.14,,,,
08/11/2023 12:00,,151.2,,75,,,,
08/11/2023 13:00,,151.2,173.15,75,,,,
08/11/2023 14:00,,151.2,173.15,75,,,,
08/11/2023 15:00,,151.2,,75,,,,
08/11/2023 16:00,,151.2,,75,,,,
08/11/2023 17:00,,151.2,,75,,,,
08/11/2023 18:00,,151.2,,75,,,,
08/11/2023 19:00,89.7,151.2,,,,,,
08/11/2023 20:00,89.7,101.84,214.5,125,,,,
08/11/2023 21:00,165,101.84,214.5,125,,,,
08/11/2023 22:00,165,101.84,214.5,125,,,,
08/11/2023 23:00,165,101.84,214.5,125,,,,
09/11/2023 00:00,,101.84,,125,,,,
09/11/2023 01:00,,101.84,,,,,,
09/11/2023 02:00,,101.84,,,,,,
09/11/2023 03:00,,101.84,,,,,,
09/11/2023 04:00,,101.84,,,,,,
09/11/2023 05:00,,101.84,,,,,,
09/11/2023 06:00,161.4,101.84,173.15,,,,,
09/11/2023 07:00,101.84,75,173.15,,,,,
09/11/2023 08:00,101.84,101.84,173.15,84.95,,,,
09/11/2023 09:00,161.4,101.84,,84.95,,,,
09/11/2023 10:00,161.4,84.95,,84.95,,,,
09/11/2023 11:00,161.4,84.95,,129.14,,,,
09/11/2023 12:00,,84.95,,129.14,,,,
09/11/2023 13:00,,84.95,165,129.14,,,,
09/11/2023 14:00,,101.84,165,129.14,,,,
09/11/2023 15:00,,101.84,165,129.14,,,,
09/11/2023 16:00,,126.4,,129.14,,,,
09/11/2023 17:00,,126.4,214.5,129.14,,,,
09/11/2023 18:00,,126.4,101.84,129.14,,,,
09/11/2023 19:00,,126.4,101.84,129.14,,,126.4,
09/11/2023 20:00,,125,101.84,129.14,,,126.4,
09/11/2023 21:00,173.15,125,215,129.14,,,126.4,
09/11/2023 22:00,173.15,125,215,129.14,,,126.4,
09/11/2023 23:00,173.15,125,215,129.14,,,126.4,
10/11/2023 00:00,,125,,129.14,,,126.4,
10/11/2023 01:00,,125,,129.14,,,126.4,
10/11/2023 02:00,,125,,129.14,,,126.4,
10/11/2023 03:00,,125,,129.14,,,126.4,
10/11/2023 04:00,,125,,129.14,,,126.4,
10/11/2023 05:00,,125,,129.14,,,126.4,
10/11/2023 06:00,,125,161.4,129.14,,,126.4,
10/11/2023 07:00,151.2,125,161.4,129.14,,,126.4,
10/11/2023 08:00,151.2,125,161.4,129.14,,,126.4,
10/11/2023 09:00,151.2,125,161.4,129.14,,,126.4,
10/11/2023 10:00,151.2,125,,129.14,,,126.4,
10/11/2023 11:00,151.2,125,,126.4,,,126.4,
10/11/2023 12:00,151.2,125,,126.4,,,,
10/11/2023 13:00,151.2,125,,126.4,,,,
10/11/2023 14:00,151.2,125,,126.4,,,,
10/11/2023 15:00,151.2,125,,126.4,,,,
10/11/2023 16:00,151.2,125,,126.4,,,,
10/11/2023 17:00,151.2,125,,126.4,,,,
10/11/2023 18:00,151.2,125,,126.4,,,,
10/11/2023 19:00,151.2,125,173.15,,,,,
10/11/2023 20:00,151.2,125,173.15,75,,,,
10/11/2023 21:00,,125,173.15,75,,,,
10/11/2023 22:00,,125,,75,,,,
10/11/2023 23:00,,,,75,,,,
11/11/2023 00:00,,,,75,,,,
11/11/2023 01:00,,,,75,,,,
11/11/2023 02:00,,,,75,,,,
11/11/2023 03:00,,,,75,,,,
11/11/2023 04:00,,,,75,,,,
11/11/2023 05:00,129.14,,,75,,,,
11/11/2023 06:00,129.14,,161.4,75,,,,
11/11/2023 07:00,129.14,,161.4,75,,,,
11/11/2023 08:00,129.14,,,75,,,,
11/11/2023 09:00,129.14,,,75,,,,
11/11/2023 10:00,,75,,75,,,,
11/11/2023 11:00,,75,,,,,,
11/11/2023 12:00,,75,,,,,,
11/11/2023 13:00,,75,173.15,,,,,
11/11/2023 14:00,,75,173.15,,,,,
11/11/2023 15:00,,89.7,,,,,,
11/11/2023 16:00,,,,,,,,
11/11/2023 17:00,,,,,,,,
11/11/2023 18:00,,,,,,,,
11/11/2023 19:00,,,,125,,,,
11/11/2023 20:00,,,,125,,,,
11/11/2023 21:00,,,161.4,125,,,,
11/11/2023 22:00,,,161.4,125,,,,
11/11/2023 23:00,,,,125,,,,
12/11/2023 00:00,,,,125,,,,
12/11/2023 01:00,,,,125,,,,
12/11/2023 02:00,,,,125,,,,
12/11/2023 03:00,,,,125,,,,
12/11/2023 04:00,,,,125,,,,
12/11/2023 05:00,,,,125,,,,
12/11/2023 06:00,,,173.15,125,,,,
12/11/2023 07:00,151.2,129.14,173.15,125,,,,
12/11/2023 08:00,151.2,129.14,173.15,125,,,,
12/11/2023 09:00,151.2,129.14,126.4,125,,,,
12/11/2023 10:00,151.2,129.14,126.4,125,,,,
12/11/2023 11:00,151.2,129.14,126.4,125,,,,
12/11/2023 12:00,151.2,129.14,,126.4,,,,
12/11/2023 13:00,151.2,129.14,161.4,126.4,,,,
12/11/2023 14:00,151.2,129.14,161.4,126.4,,,,
12/11/2023 15:00,151.2,129.14,161.4,126.4,,,,
12/11/2023 16:00,151.2,129.14,,126.4,,,,
12/11/2023 17:00,151.2,,,129.14,,,,
12/11/2023 18:00,151.2,75,,129.14,,,,
12/11/2023 19:00,151.2,75,214.5,129.14,,,,
12/11/2023 20:00,,75,101.84,129.14,,,,
12/11/2023 21:00,173.15,84.95,101.84,129.14,,,,
12/11/2023 22:00,173.15,84.95,214.5,129.14,,,,
12/11/2023 23:00,173.15,84.95,,129.14,,,,
13/11/2023 00:00,,84.95,,129.14,,,,
13/11/2023 01:00,,84.95,,129.14,,,,
13/11/2023 02:00,,84.95,,129.14,,,,
13/11/2023 03:00,,84.95,,129.14,,,,
13/11/2023 04:00,,84.95,,129.14,,,,
13/11/2023 05:00,,84.95,,129.14,,,,
13/11/2023 06:00,161.4,84.95,84.95,129.14,,,,
13/11/2023 07:00,161.4,101.84,84.95,129.14,,,,
13/11/2023 08:00,161.4,101.84,,129.14,,,,
13/11/2023 09:00,161.4,101.84,,,,,,
13/11/2023 10:00,161.4,101.84,,125,,,,
13/11/2023 11:00,161.4,101.84,,125,,,,
13/11/2023 12:00,,101.84,,125,,,,
13/11/2023 13:00,,101.84,173.15,125,,,,
13/11/2023 14:00,,,173.15,125,,,,
13/11/2023 15:00,126.4,,,125,,,,
13/11/2023 16:00,126.4,,,125,,,,
13/11/2023 17:00,126.4,,,125,,,,
13/11/2023 18:00,126.4,75,151.2,125,,,,
13/11/2023 19:00,126.4,75,151.2,125,,,,
13/11/2023 20:00,,81.12,151.2,125,,,,
13/11/2023 21:00,,81.12,165,,,,,
13/11/2023 22:00,,,165,,,,,
13/11/2023 23:00,,,165,,,,,
14/11/2023 00:00,,,,,,,,
14/11/2023 01:00,,,,,,,,
14/11/2023 02:00,,,,,,,,
14/11/2023 03:00,,,,,,,,
14/11/2023 04:00,,,,,,,,
14/11/2023 05:00,,,,,,,,
14/11/2023 06:00,,,173.15,,,,,
14/11/2023 07:00,161.4,,173.15,,,,,
14/11/2023 08:00,161.4,,,,,,,
14/11/2023 09:00,161.4,,,,,,,
14/11/2023 10:00,161.4,,129.14,,,,,
14/11/2023 11:00,161.4,,129.14,,,,,
14/11/2023 12:00,,,129.14,,,,,
14/11/2023 13:00,165,,129.14,,,,,
14/11/2023 14:00,165,,129.14,,,,,
14/11/2023 15:00,,,129.14,,,,,
14/11/2023 16:00,,75,129.14,126.4,,,,
14/11/2023 17:00,,75,,126.4,,,,
14/11/2023 18:00,75,75,,126.4,,,,
14/11/2023 19:00,75,,214.5,126.4,,,,
14/11/2023 20:00,75,125,214.5,126.4,,,,
14/11/2023 21:00,173.15,125,214.5,,,,,
14/11/2023 22:00,173.15,125,214.5,,,,,
14/11/2023 23:00,173.15,125,,,,,,
15/11/2023 00:00,,75,,,,,,
15/11/2023 01:00,,75,,,,,,
15/11/2023 02:00,,75,,,,,,
15/11/2023 03:00,,75,,,,,,
15/11/2023 04:00,,75,,,,,,
15/11/2023 05:00,,75,,,,,,
15/11/2023 06:00,,75,,129.14,,,,
15/11/2023 07:00,161.4,151.2,,129.14,,,,
15/11/2023 08:00,161.4,151.2,,129.14,,,,
15/11/2023 09:00,161.4,151.2,,129.14,,,,
15/11/2023 10:00,161.4,151.2,,,,,,
15/11/2023 11:00,161.4,151.2,,,,,,
15/11/2023 12:00,75,151.2,,,,,,
15/11/2023 13:00,75,151.2,173.15,,,,,
15/11/2023 14:00,75,151.2,173.15,,,,,
15/11/2023 15:00,75,151.2,,,,,,
15/11/2023 16:00,75,151.2,,,,,,
15/11/2023 17:00,75,151.2,,126.4,,,,
15/11/2023 18:00,75,151.2,,126.4,,,,
15/11/2023 19:00,89.7,151.2,,126.4,,,,
15/11/2023 20:00,75,151.2,,126.4,,,,
15/11/2023 21:00,75,,,125,,,,
15/11/2023 22:00,75,,,125,,,,
15/11/2023 23:00,75,,165,125,,,,
16/11/2023 00:00,75,,165,,,,,
16/11/2023 01:00,75,,165,,,,,
16/11/2023 02:00,75,,,,,,,
16/11/2023 03:00,75,,,,,,,
16/11/2023 04:00,75,,,,,,,
16/11/2023 05:00,75,,,,,,,
16/11/2023 06:00,75,,173.15,129.14,,,,
16/11/2023 07:00,161.4,,173.15,129.14,,,,
16/11/2023 08:00,161.4,,,129.14,,,,
16/11/2023 09:00,161.4,,,129.14,,,,
16/11/2023 10:00,161.4,,,,,,,
16/11/2023 11:00,161.4,,,,,,,
16/11/2023 12:00,,,,,,,,
16/11/2023 13:00,,,,,,,,
16/11/2023 14:00,,,,,,,,
16/11/2023 15:00,,,165,,,,,
16/11/2023 16:00,,,165,,,,,
16/11/2023 17:00,,,,,,,,
16/11/2023 18:00,,,,,,,,
16/11/2023 19:00,,,,,,,,
16/11/2023 20:00,,,215,126.4,,,,
16/11/2023 21:00,173.15,,215,126.4,,,,
16/11/2023 22:00,173.15,125,215,126.4,,,,
16/11/2023 23:00,173.15,125,215,,,,,
17/11/2023 00:00,,125,,,,,,
17/11/2023 01:00,,125,,,,,,
17/11/2023 02:00,,125,,,,,,
17/11/2023 03:00,,125,,,,,,
17/11/2023 04:00,,125,,,,,,
17/11/2023 05:00,,125,,,,,,
17/11/2023 06:00,161.4,125,,129.14,,,,
17/11/2023 07:00,161.4,125,165,129.14,,,,
17/11/2023 08:00,161.4,151.2,165,129.14,,,,
17/11/2023 09:00,161.4,151.2,,129.14,,,,
17/11/2023 10:00,125,151.2,,,,,,
17/11/2023 11:00,125,151.2,,,,,,
17/11/2023 12:00,125,151.2,,,,,,
17/11/2023 13:00,125,151.2,,,,,,
17/11/2023 14:00,125,151.2,,,,,,
17/11/2023 15:00,125,151.2,,,,,,
17/11/2023 16:00,125,151.2,,,,,,
17/11/2023 17:00,125,151.2,,,,,,
17/11/2023 18:00,125,151.2,,,,,,
17/11/2023 19:00,125,151.2,173.15,126.4,,,,
17/11/2023 20:00,125,151.2,173.15,126.4,,,,
17/11/2023 21:00,125,,173.15,126.4,,,,
17/11/2023 22:00,125,,,126.4,,,,
17/11/2023 23:00,,,,,,,,
18/11/2023 00:00,,,,,,,,
18/11/2023 01:00,,,,,,,,
18/11/2023 02:00,,,,,,,,
18/11/2023 03:00,,,,,,,,
18/11/2023 04:00,,,,,,,,
18/11/2023 05:00,,,,,,,,
18/11/2023 06:00,,,161.4,129.14,,,,
18/11/2023 07:00,,84.95,161.4,129.14,,,,
18/11/2023 08:00,,84.95,,129.14,,,,
18/11/2023 09:00,,,,129.14,,,,
18/11/2023 10:00,,,,,,,,
18/11/2023 11:00,,101.84,,,,,,
18/11/2023 12:00,,101.84,,,,,,
18/11/2023 13:00,,101.84,173.15,,,,,
18/11/2023 14:00,,101.84,173.15,,,,,
18/11/2023 15:00,,89.7,173.15,,,,,
18/11/2023 16:00,,89.7,,,,,,
18/11/2023 17:00,,,,,,,,
18/11/2023 18:00,,,,,,,,
18/11/2023 19:00,,,,,,,,
18/11/2023 20:00,,,,125,,,,
18/11/2023 21:00,,,161.4,125,,,,
18/11/2023 22:00,,,161.4,125,,,,
18/11/2023 23:00,,,,125,,,,
19/11/2023 00:00,,,,125,,,,
19/11/2023 01:00,,,,125,,,,
19/11/2023 02:00,,,,125,,,,
19/11/2023 03:00,,,,125,,,,
19/11/2023 04:00,,,,125,,,,
19/11/2023 05:00,,,,125,,,,
19/11/2023 06:00,,129.14,173.15,125,,,,
19/11/2023 07:00,151.2,129.14,173.15,125,,,,
19/11/2023 08:00,151.2,129.14,173.15,125,,,,
19/11/2023 09:00,151.2,129.14,126.4,125,,,,
19/11/2023 10:00,151.2,129.14,126.4,125,,,,
19/11/2023 11:00,151.2,129.14,126.4,125,,,,
19/11/2023 12:00,151.2,129.14,126.4,125,,,,
19/11/2023 13:00,151.2,129.14,,125,,,,
19/11/2023 14:00,151.2,129.14,161.4,125,,,,
19/11/2023 15:00,151.2,129.14,161.4,125,,,,
19/11/2023 16:00,151.2,129.14,,125,,,,
19/11/2023 17:00,151.2,129.14,,125,,,,
19/11/2023 18:00,151.2,129.14,,125,,,,
19/11/2023 19:00,151.2,126.4,,125,,,,
19/11/2023 20:00,151.2,126.4,215,129.14,,,,
19/11/2023 21:00,173.15,126.4,215,129.14,,,,
19/11/2023 22:00,173.15,126.4,215,129.14,,,,
19/11/2023 23:00,173.15,126.4,,129.14,,,,
20/11/2023 00:00,,126.4,,129.14,,,,
20/11/2023 01:00,,126.4,,129.14,,,,
20/11/2023 02:00,,126.4,,129.14,,,,
20/11/2023 03:00,,126.4,,129.14,,,,
20/11/2023 04:00,,126.4,,129.14,,,,
20/11/2023 05:00,,126.4,,129.14,,,,
20/11/2023 06:00,161.4,126.4,84.95,129.14,,,,
20/11/2023 07:00,161.4,126.4,84.95,129.14,,,,
20/11/2023 08:00,161.4,126.4,,129.14,,,,
20/11/2023 09:00,161.4,126.4,,84.95,,,,
20/11/2023 10:00,161.4,126.4,,84.95,,,,
20/11/2023 11:00,161.4,126.4,,84.95,,,,
20/11/2023 12:00,75,126.4,,84.95,,,,
20/11/2023 13:00,75,126.4,173.15,84.95,,,,
20/11/2023 14:00,75,126.4,173.15,84.95,,,,
20/11/2023 15:00,75,126.4,173.15,84.95,,,,
20/11/2023 16:00,75,126.4,,84.95,,,,
20/11/2023 17:00,75,126.4,,84.95,,,,
20/11/2023 18:00,75,126.4,151.2,84.95,,,,
20/11/2023 19:00,75,,151.2,125,,,,
20/11/2023 20:00,81.12,,151.2,125,,,,
20/11/2023 21:00,75,,165,125,,,,
20/11/2023 22:00,,84.95,165,125,,,,
20/11/2023 23:00,,84.95,165,,,,,
21/11/2023 00:00,,84.95,,,,,,
21/11/2023 01:00,,84.95,,,,,,
21/11/2023 02:00,,84.95,,,,,,
21/11/2023 03:00,,84.95,,,,,,
21/11/2023 04:00,,84.95,,,,,,
21/11/2023 05:00,,84.95,,,,,,
21/11/2023 06:00,161.4,84.95,173.15,129.14,,,,
21/11/2023 07:00,161.4,84.95,173.15,129.14,,,,
21/11/2023 08:00,161.4,84.95,173.15,129.14,,,,
21/11/2023 09:00,161.4,84.95,,129.14,,,,
21/11/2023 10:00,161.4,84.95,,,,,,
21/11/2023 11:00,,84.95,,,,,,
21/11/2023 12:00,,84.95,,,,,,
21/11/2023 13:00,,84.95,165,,,,,
21/11/2023 14:00,,84.95,165,,,,,
21/11/2023 15:00,,84.95,165,,,,,
21/11/2023 16:00,,84.95,,126.4,,,,
21/11/2023 17:00,,84.95,,126.4,,,,
21/11/2023 18:00,,84.95,,126.4,,,,
21/11/2023 19:00,,84.95,214.5,125,,,,
21/11/2023 20:00,,,214.5,125,,,,
21/11/2023 21:00,,75,214.5,125,,,,
21/11/2023 22:00,173.15,,214.5,125,,,,
21/11/2023 23:00,173.15,,,126.4,,,,
22/11/2023 00:00,173.15,,,126.4,,,,
22/11/2023 01:00,,,,126.4,,,,
22/11/2023 02:00,,,,126.4,,,,
22/11/2023 03:00,,,,126.4,,,,
22/11/2023 04:00,,,,126.4,,,,
22/11/2023 05:00,,,,126.4,,,,
22/11/2023 06:00,161.4,,165,126.4,,,,
22/11/2023 07:00,161.4,151.2,165,126.4,,,,
22/11/2023 08:00,161.4,151.2,129.14,126.4,,,,
22/11/2023 09:00,161.4,84.95,129.14,126.4,,,,
22/11/2023 10:00,161.4,84.95,129.14,126.4,,,,
22/11/2023 11:00,161.4,84.95,129.14,126.4,,,,
22/11/2023 12:00,75,84.95,,126.4,,,,
22/11/2023 13:00,75,151.2,,126.4,,,,
22/11/2023 14:00,75,151.2,173.15,126.4,,,,
22/11/2023 15:00,75,151.2,173.15,126.4,,,,
22/11/2023 16:00,75,151.2,,126.4,,,24.39,
22/11/2023 17:00,75,151.2,,126.4,,,24.39,
22/11/2023 18:00,75,151.2,,126.4,,,,
22/11/2023 19:00,89.7,151.2,,126.4,,,,
22/11/2023 20:00,89.7,151.2,,,,,,
22/11/2023 21:00,75,151.2,165,,,,,
22/11/2023 22:00,75,151.2,165,,,,,
22/11/2023 23:00,75,151.2,,,,,,
23/11/2023 00:00,75,151.2,,,,,,
23/11/2023 01:00,75,151.2,,,,,,
23/11/2023 02:00,75,151.2,,,,,,
23/11/2023 03:00,75,151.2,,,,,,
23/11/2023 04:00,75,151.2,,,,,,
23/11/2023 05:00,75,151.2,,,,,,
23/11/2023 06:00,75,151.2,173.15,84.95,,,,
23/11/2023 07:00,161.4,151.2,173.15,84.95,,,,
23/11/2023 08:00,161.4,151.2,173.15,84.95,,,,
23/11/2023 09:00,161.4,151.2,,84.95,,,,
23/11/2023 10:00,161.4,151.2,,84.95,,,,
23/11/2023 11:00,161.4,151.2,,84.95,,,24.39,
23/11/2023 12:00,161.4,151.2,,84.95,,,24.39,
23/11/2023 13:00,161.4,151.2,165,84.95,,,24.39,
23/11/2023 14:00,161.4,151.2,165,84.95,,,,
23/11/2023 15:00,161.4,151.2,165,84.95,,,,
23/11/2023 16:00,161.4,,151.2,84.95,,,,
23/11/2023 17:00,161.4,,151.2,84.95,,,,
23/11/2023 18:00,161.4,,151.2,84.95,,,,
23/11/2023 19:00,161.4,,151.2,84.95,,,,
23/11/2023 20:00,161.4,161.4,151.2,125,,,,
23/11/2023 21:00,173.15,161.4,215,125,,,,
23/11/2023 22:00,173.15,161.4,215,125,,,,
23/11/2023 23:00,173.15,161.4,215,125,,,,
24/11/2023 00:00,,161.4,,,,,,
24/11/2023 01:00,,161.4,,,,,,
24/11/2023 02:00,,161.4,,,,,,
24/11/2023 03:00,,161.4,,,,,,
24/11/2023 04:00,,161.4,,,,,,
24/11/2023 05:00,,161.4,,,,,,
24/11/2023 06:00,129.14,161.4,165,,,,,
24/11/2023 07:00,129.14,161.4,165,75,,,,
24/11/2023 08:00,129.14,161.4,165,75,,,24.39,
24/11/2023 09:00,129.14,,,75,,,24.39,
24/11/2023 10:00,75,,,,,,24.39,
24/11/2023 11:00,75,,,,,,,
24/11/2023 12:00,75,,,,,,,
24/11/2023 13:00,75,,,,,,,
24/11/2023 14:00,75,,,,,,,
24/11/2023 15:00,75,,,,,,,
24/11/2023 16:00,75,,,126.4,,,,
24/11/2023 17:00,75,,151.2,126.4,,,,
24/11/2023 18:00,75,,151.2,126.4,,,,
24/11/2023 19:00,173.15,,151.2,125,,,,
24/11/2023 20:00,173.15,75,151.2,125,,,,
24/11/2023 21:00,173.15,75,,125,,,,
24/11/2023 22:00,,75,,125,,,,
24/11/2023 23:00,,75,,,,,,
25/11/2023 00:00,,75,,,,,,
25/11/2023 01:00,,75,,,,,,
25/11/2023 02:00,,75,,,,,,
25/11/2023 03:00,,75,,,,,,
25/11/2023 04:00,,75,,,,,,
25/11/2023 05:00,,75,,,,,,
25/11/2023 06:00,,75,161.4,129.14,,,,
25/11/2023 07:00,,75,161.4,129.14,,,,
25/11/2023 08:00,,75,,129.14,,,,
25/11/2023 09:00,,75,,129.14,,,,
25/11/2023 10:00,,75,,,,,,
25/11/2023 11:00,,75,,,,,,
25/11/2023 12:00,,75,,,,,,
25/11/2023 13:00,,75,173.15,,,,,
25/11/2023 14:00,,75,173.15,,,,,
25/11/2023 15:00,,89.7,,,,,,
25/11/2023 16:00,,89.7,,,,,,
25/11/2023 17:00,,,,,,,,
25/11/2023 18:00,,,,,,,,
25/11/2023 19:00,,,,125,,,,
25/11/2023 20:00,,,,125,,,,
25/11/2023 21:00,,,161.4,125,,,,
25/11/2023 22:00,,,161.4,125,,,,
25/11/2023 23:00,,,,125,,,,
26/11/2023 00:00,,,,125,,,,
26/11/2023 01:00,,,,125,,,,
26/11/2023 02:00,,,,125,,,,
26/11/2023 03:00,,,,125,,,,
