Ship Name,Arrival Date,Arrival Time,Arival Timestamp,Departure Date,Departure Time,Departure timestamp
COMMODORE GOODWILL,22/10/2023,09:44,22/10/2023 09:44,22/10/2023,19:13,22/10/2023 19:13
JAYNEE W,22/10/2023,13:25,22/10/2023 13:25,22/10/2023,21:14,22/10/2023 21:14
NORMANDIE,22/10/2023,13:29,22/10/2023 13:29,22/10/2023,14:43,22/10/2023 14:43
BRETAGNE,22/10/2023,18:01,22/10/2023 18:01,22/10/2023,20:07,22/10/2023 20:07
MONT ST MICHEL,22/10/2023,21:14,22/10/2023 21:14,22/10/2023,22:50,22/10/2023 22:50
JAYNEE W,22/10/2023,21:21,22/10/2023 21:21,22/10/2023,22:43,22/10/2023 22:43
COTENTIN,22/10/2023,21:47,22/10/2023 21:47,22/10/2023,23:06,22/10/2023 23:06
COMMODORE CLIPPER,23/10/2023,05:58,23/10/2023 05:58,23/10/2023,08:48,23/10/2023 08:48
NORMANDIE,23/10/2023,06:40,23/10/2023 06:40,23/10/2023,08:11,23/10/2023 08:11
GALICIA,23/10/2023,11:30,23/10/2023 11:30,23/10/2023,14:01,23/10/2023 14:01
WHITONIA,23/10/2023,11:42,23/10/2023 11:42,23/10/2023,12:40,23/10/2023 12:40
MONT ST MICHEL,23/10/2023,13:18,23/10/2023 13:18,23/10/2023,14:49,23/10/2023 14:49
COMMODORE GOODWILL,23/10/2023,17:18,23/10/2023 17:18,23/10/2023,21:07,23/10/2023 21:07
SANTONA,23/10/2023,17:35,23/10/2023 17:35,23/10/2023,21:32,23/10/2023 21:32
BRETAGNE,23/10/2023,18:08,23/10/2023 18:08,23/10/2023,19:59,23/10/2023 19:59
NORMANDIE,23/10/2023,21:18,23/10/2023 21:18,23/10/2023,22:40,23/10/2023 22:40
COTENTIN,23/10/2023,22:19,23/10/2023 22:19,23/10/2023,23:28,23/10/2023 23:28
WHITCHAMPION,23/10/2023,22:35,23/10/2023 22:35,23/10/2023,23:19,23/10/2023 23:19
COMMODORE CLIPPER,24/10/2023,06:09,24/10/2023 06:09,24/10/2023,08:54,24/10/2023 08:54
MONT ST MICHEL,24/10/2023,06:39,24/10/2023 06:39,24/10/2023,08:14,24/10/2023 08:14
JAYNEE W,24/10/2023,06:48,24/10/2023 06:48,24/10/2023,08:05,24/10/2023 08:05
WHITCHAMPION,24/10/2023,08:00,24/10/2023 08:00,24/10/2023,12:59,24/10/2023 12:59
JAYNEE W,24/10/2023,08:24,24/10/2023 08:24,24/10/2023,08:35,24/10/2023 08:35
NORMANDIE,24/10/2023,13:10,24/10/2023 13:10,24/10/2023,14:38,24/10/2023 14:38
JAYNEE W,24/10/2023,13:19,24/10/2023 13:19,24/10/2023,14:24,24/10/2023 14:24
CONDOR ISLANDER,24/10/2023,16:14,24/10/2023 16:14,24/10/2023,21:30,24/10/2023 21:30
COMMODORE GOODWILL,24/10/2023,18:07,24/10/2023 18:07,24/10/2023,20:37,24/10/2023 20:37
MONT ST MICHEL,24/10/2023,21:05,24/10/2023 21:05,24/10/2023,22:40,24/10/2023 22:40
COTENTIN,24/10/2023,22:01,24/10/2023 22:01,24/10/2023,23:09,24/10/2023 23:09
COMMODORE CLIPPER,25/10/2023,06:10,25/10/2023 06:10,25/10/2023,08:58,25/10/2023 08:58
JAYNEE W,25/10/2023,06:20,25/10/2023 06:20,25/10/2023,08:48,25/10/2023 08:48
NORMANDIE,25/10/2023,06:33,25/10/2023 06:33,25/10/2023,08:25,25/10/2023 08:25
BRETAGNE,25/10/2023,07:44,25/10/2023 07:44,25/10/2023,20:04,25/10/2023 20:04
JAYNEE W,25/10/2023,10:08,25/10/2023 10:08,25/10/2023,11:40,25/10/2023 11:40
COMMODORE GOODWILL,25/10/2023,16:14,25/10/2023 16:14,25/10/2023,19:23,25/10/2023 19:23
MONT ST MICHEL,25/10/2023,19:11,25/10/2023 19:11,25/10/2023,21:23,25/10/2023 21:23
WHITCHAMPION,25/10/2023,19:28,25/10/2023 19:28,25/10/2023,20:52,25/10/2023 20:52
CONDOR ISLANDER,25/10/2023,19:50,25/10/2023 19:50,25/10/2023,22:43,25/10/2023 22:43
COTENTIN,25/10/2023,22:13,25/10/2023 22:13,25/10/2023,23:25,25/10/2023 23:25
COMMODORE CLIPPER,26/10/2023,06:13,26/10/2023 06:13,26/10/2023,09:28,26/10/2023 09:28
NORMANDIE,26/10/2023,06:35,26/10/2023 06:35,26/10/2023,08:07,26/10/2023 08:07
MONT ST MICHEL,26/10/2023,13:08,26/10/2023 13:08,26/10/2023,14:43,26/10/2023 14:43
GALICIA,26/10/2023,15:58,26/10/2023 15:58,26/10/2023,19:09,26/10/2023 19:09
JAYNEE W,26/10/2023,16:09,26/10/2023 16:09,26/10/2023,17:12,26/10/2023 17:12
BRETAGNE,26/10/2023,18:14,26/10/2023 18:14,26/10/2023,20:24,26/10/2023 20:24
COMMODORE GOODWILL,26/10/2023,20:03,26/10/2023 20:03,26/10/2023,22:52,26/10/2023 22:52
SANTONA,26/10/2023,20:14,26/10/2023 20:14,26/10/2023,22:28,26/10/2023 22:28
JAYNEE W,26/10/2023,20:18,26/10/2023 20:18,26/10/2023,22:48,26/10/2023 22:48
NORMANDIE,26/10/2023,21:32,26/10/2023 21:32,26/10/2023,22:59,26/10/2023 22:59
COTENTIN,26/10/2023,21:56,26/10/2023 21:56,26/10/2023,23:22,26/10/2023 23:22
WHITCHAMPION,26/10/2023,22:06,26/10/2023 22:06,26/10/2023,22:57,26/10/2023 22:57
COMMODORE CLIPPER,27/10/2023,06:23,27/10/2023 06:23,27/10/2023,09:42,27/10/2023 09:42
MONT ST MICHEL,27/10/2023,06:36,27/10/2023 06:36,27/10/2023,08:20,27/10/2023 08:20
JAYNEE W,27/10/2023,06:46,27/10/2023 06:46,27/10/2023,07:52,27/10/2023 07:52
JAYNEE W,27/10/2023,08:14,27/10/2023 08:14,27/10/2023,10:27,27/10/2023 10:27
NORMANDIE,27/10/2023,13:07,27/10/2023 13:07,27/10/2023,14:33,27/10/2023 14:33
JAYNEE W,27/10/2023,13:15,27/10/2023 13:15,27/10/2023,14:10,27/10/2023 14:10
SANTONA,27/10/2023,16:44,27/10/2023 16:44,27/10/2023,21:27,27/10/2023 21:27
COMMODORE GOODWILL,27/10/2023,18:18,27/10/2023 18:18,27/10/2023,21:19,27/10/2023 21:19
BRETAGNE,27/10/2023,18:26,27/10/2023 18:26,27/10/2023,20:06,27/10/2023 20:06
MONT ST MICHEL,27/10/2023,21:08,27/10/2023 21:08,27/10/2023,22:44,27/10/2023 22:44
NORMANDIE,28/10/2023,06:38,28/10/2023 06:38,28/10/2023,08:43,28/10/2023 08:43
COMMODORE CLIPPER,28/10/2023,07:52,28/10/2023 07:52,28/10/2023,10:44,28/10/2023 10:44
WHITONIA,28/10/2023,10:35,28/10/2023 10:35,28/10/2023,12:55,28/10/2023 12:55
MONT ST MICHEL,28/10/2023,13:09,28/10/2023 13:09,28/10/2023,15:07,28/10/2023 15:07
WHITONIA,28/10/2023,13:22,28/10/2023 13:22,28/10/2023,14:15,28/10/2023 14:15
BRETAGNE,28/10/2023,18:25,28/10/2023 18:25,28/10/2023,20:17,28/10/2023 20:17
NORMANDIE,28/10/2023,22:08,28/10/2023 22:08,28/10/2023,23:38,28/10/2023 23:38
COMMODORE CLIPPER,29/10/2023,06:21,29/10/2023 06:21,29/10/2023,17:06,29/10/2023 17:06
MONT ST MICHEL,29/10/2023,06:43,29/10/2023 06:43,29/10/2023,08:24,29/10/2023 08:24
COMMODORE GOODWILL,29/10/2023,07:38,29/10/2023 07:38,29/10/2023,18:44,29/10/2023 18:44
NORMANDIE,29/10/2023,13:28,29/10/2023 13:28,29/10/2023,14:51,29/10/2023 14:51
GALICIA,29/10/2023,18:22,29/10/2023 18:22,29/10/2023,21:34,29/10/2023 21:34
BRETAGNE,29/10/2023,18:32,29/10/2023 18:32,29/10/2023,20:24,29/10/2023 20:24
COMMODORE CLIPPER,29/10/2023,19:09,29/10/2023 19:09,30/10/2023,08:04,30/10/2023 08:04
JAYNEE W,29/10/2023,19:16,29/10/2023 19:16,29/10/2023,20:11,29/10/2023 20:11
JAYNEE W,29/10/2023,20:39,29/10/2023 20:39,29/10/2023,21:15,29/10/2023 21:15
MONT ST MICHEL,29/10/2023,21:26,29/10/2023 21:26,29/10/2023,22:50,29/10/2023 22:50
JAYNEE W,29/10/2023,21:33,29/10/2023 21:33,29/10/2023,22:43,29/10/2023 22:43
COTENTIN,29/10/2023,22:43,29/10/2023 22:43,30/10/2023,00:40,30/10/2023 00:40
NORMANDIE,30/10/2023,06:37,30/10/2023 06:37,30/10/2023,08:10,30/10/2023 08:10
MONT ST MICHEL,30/10/2023,13:00,30/10/2023 13:00,30/10/2023,14:40,30/10/2023 14:40
COMMODORE GOODWILL,30/10/2023,16:35,30/10/2023 16:35,30/10/2023,20:14,30/10/2023 20:14
SANTONA,30/10/2023,17:29,30/10/2023 17:29,30/10/2023,21:31,30/10/2023 21:31
BRETAGNE,30/10/2023,18:23,30/10/2023 18:23,30/10/2023,20:06,30/10/2023 20:06
NORMANDIE,30/10/2023,21:22,30/10/2023 21:22,30/10/2023,22:44,30/10/2023 22:44
COTENTIN,30/10/2023,22:17,30/10/2023 22:17,30/10/2023,23:39,30/10/2023 23:39
JAYNEE W,30/10/2023,22:27,30/10/2023 22:27,30/10/2023,23:32,30/10/2023 23:32
COMMODORE CLIPPER,31/10/2023,06:01,31/10/2023 06:01,31/10/2023,09:11,31/10/2023 09:11
MONT ST MICHEL,31/10/2023,06:39,31/10/2023 06:39,31/10/2023,08:18,31/10/2023 08:18
JAYNEE W,31/10/2023,06:56,31/10/2023 06:56,31/10/2023,08:05,31/10/2023 08:05
WHITONIA,31/10/2023,08:20,31/10/2023 08:20,31/10/2023,14:40,31/10/2023 14:40
NORMANDIE,31/10/2023,13:14,31/10/2023 13:14,31/10/2023,14:35,31/10/2023 14:35
JAYNEE W,31/10/2023,13:20,31/10/2023 13:20,31/10/2023,14:30,31/10/2023 14:30
JAYNEE W,31/10/2023,14:45,31/10/2023 14:45,31/10/2023,21:07,31/10/2023 21:07
WHITONIA,31/10/2023,14:51,31/10/2023 14:51,31/10/2023,17:40,31/10/2023 17:40
COMMODORE GOODWILL,31/10/2023,16:56,31/10/2023 16:56,31/10/2023,20:51,31/10/2023 20:51
MONT ST MICHEL,31/10/2023,21:38,31/10/2023 21:38,31/10/2023,23:11,31/10/2023 23:11
JAYNEE W,31/10/2023,21:47,31/10/2023 21:47,31/10/2023,22:25,31/10/2023 22:25
COTENTIN,31/10/2023,21:52,31/10/2023 21:52,31/10/2023,23:19,31/10/2023 23:19
COMMODORE CLIPPER,01/11/2023,06:49,01/11/2023 06:49,01/11/2023,12:07,01/11/2023 12:07
NORMANDIE,01/11/2023,07:00,01/11/2023 07:00,01/11/2023,08:52,01/11/2023 08:52
BRETAGNE,01/11/2023,07:37,01/11/2023 07:37,01/11/2023,14:17,01/11/2023 14:17
JAYNEE W,01/11/2023,09:34,01/11/2023 09:34,01/11/2023,12:05,01/11/2023 12:05
WHITCHAMPION,01/11/2023,10:23,01/11/2023 10:23,01/11/2023,11:43,01/11/2023 11:43
BRETAGNE,01/11/2023,14:32,01/11/2023 14:32,02/11/2023,20:10,02/11/2023 20:10
GALICIA,01/11/2023,18:09,01/11/2023 18:09,01/11/2023,20:34,01/11/2023 20:34
MONT ST MICHEL,01/11/2023,18:47,01/11/2023 18:47,01/11/2023,21:44,01/11/2023 21:44
COMMODORE GOODWILL,01/11/2023,21:24,01/11/2023 21:24,02/11/2023,19:50,02/11/2023 19:50
MONT ST MICHEL,01/11/2023,22:00,01/11/2023 22:00,03/11/2023,08:22,03/11/2023 08:22
COTENTIN,01/11/2023,22:29,01/11/2023 22:29,02/11/2023,23:59,02/11/2023 23:59
WHITCHAMPION,03/11/2023,07:00,03/11/2023 07:00,03/11/2023,08:10,03/11/2023 08:10
GALICIA,03/11/2023,07:56,03/11/2023 07:56,05/11/2023,22:10,05/11/2023 22:10
WHITCHAMPION,03/11/2023,08:30,03/11/2023 08:30,04/11/2023,06:20,04/11/2023 06:20
COMMODORE CLIPPER,03/11/2023,12:20,03/11/2023 12:20,03/11/2023,18:09,03/11/2023 18:09
NORMANDIE,03/11/2023,13:55,03/11/2023 13:55,03/11/2023,15:24,03/11/2023 15:24
BRETAGNE,03/11/2023,18:26,03/11/2023 18:26,03/11/2023,20:27,03/11/2023 20:27
COMMODORE GOODWILL,03/11/2023,18:55,03/11/2023 18:55,03/11/2023,23:20,03/11/2023 23:20
MONT ST MICHEL,03/11/2023,21:21,03/11/2023 21:21,03/11/2023,22:48,03/11/2023 22:48
ARMORIQUE,03/11/2023,23:53,03/11/2023 23:53,04/11/2023,01:29,04/11/2023 01:29
NORMANDIE,04/11/2023,06:37,04/11/2023 06:37,04/11/2023,08:29,04/11/2023 08:29
WHITCHAMPION,04/11/2023,06:45,04/11/2023 06:45,04/11/2023,06:58,04/11/2023 06:58
WHITCHAMPION,04/11/2023,07:06,04/11/2023 07:06,04/11/2023,13:20,04/11/2023 13:20
COMMODORE CLIPPER,04/11/2023,12:20,04/11/2023 12:20,04/11/2023,17:11,04/11/2023 17:11
MONT ST MICHEL,04/11/2023,13:17,04/11/2023 13:17,04/11/2023,14:55,04/11/2023 14:55
WHITCHAMPION,04/11/2023,13:30,04/11/2023 13:30,04/11/2023,13:54,04/11/2023 13:54
WHITCHAMPION,04/11/2023,15:05,04/11/2023 15:05,04/11/2023,21:26,04/11/2023 21:26
VICTORIA OF WIGHT,04/11/2023,15:15,04/11/2023 15:15,04/11/2023,15:57,04/11/2023 15:57
BRETAGNE,04/11/2023,18:09,04/11/2023 18:09,04/11/2023,20:05,04/11/2023 20:05
NORMANDIE,04/11/2023,21:31,04/11/2023 21:31,04/11/2023,22:50,04/11/2023 22:50
WHITCHAMPION,04/11/2023,21:43,04/11/2023 21:43,04/11/2023,22:38,04/11/2023 22:38
WHITCHAMPION,04/11/2023,23:03,04/11/2023 23:03,05/11/2023,08:04,05/11/2023 08:04
COMMODORE GOODWILL,05/11/2023,06:24,05/11/2023 06:24,05/11/2023,18:50,05/11/2023 18:50
MONT ST MICHEL,05/11/2023,06:42,05/11/2023 06:42,05/11/2023,08:17,05/11/2023 08:17
NORMANDIE,05/11/2023,14:09,05/11/2023 14:09,05/11/2023,15:18,05/11/2023 15:18
COMMODORE CLIPPER,05/11/2023,16:26,05/11/2023 16:26,05/11/2023,19:00,05/11/2023 19:00
BRETAGNE,05/11/2023,18:26,05/11/2023 18:26,05/11/2023,20:01,05/11/2023 20:01
COMMODORE CLIPPER,05/11/2023,19:10,05/11/2023 19:10,06/11/2023,10:09,06/11/2023 10:09
MONT ST MICHEL,05/11/2023,21:16,05/11/2023 21:16,05/11/2023,22:41,05/11/2023 22:41
NORMANDIE,06/11/2023,06:40,06/11/2023 06:40,06/11/2023,11:16,06/11/2023 11:16
JAYNEE W,06/11/2023,06:46,06/11/2023 06:46,06/11/2023,07:35,06/11/2023 07:35
COTENTIN,06/11/2023,06:51,06/11/2023 06:51,06/11/2023,08:01,06/11/2023 08:01
JAYNEE W,06/11/2023,07:46,06/11/2023 07:46,06/11/2023,19:57,06/11/2023 19:57
MONT ST MICHEL,06/11/2023,13:25,06/11/2023 13:25,06/11/2023,14:52,06/11/2023 14:52
COMMODORE GOODWILL,06/11/2023,17:44,06/11/2023 17:44,06/11/2023,22:11,06/11/2023 22:11
BRETAGNE,06/11/2023,18:12,06/11/2023 18:12,06/11/2023,20:06,06/11/2023 20:06
ST CLARE,06/11/2023,20:07,06/11/2023 20:07,06/11/2023,21:35,06/11/2023 21:35
JAYNEE W,06/11/2023,20:10,06/11/2023 20:10,06/11/2023,21:30,06/11/2023 21:30
COTENTIN,06/11/2023,21:27,06/11/2023 21:27,06/11/2023,22:44,06/11/2023 22:44
SANTONA,06/11/2023,21:59,06/11/2023 21:59,07/11/2023,00:07,07/11/2023 00:07
MONT ST MICHEL,07/11/2023,06:09,07/11/2023 06:09,07/11/2023,08:10,07/11/2023 08:10
JAYNEE W,07/11/2023,06:18,07/11/2023 06:18,07/11/2023,07:01,07/11/2023 07:01
NORMANDIE,07/11/2023,06:58,07/11/2023 06:58,07/11/2023,11:16,07/11/2023 11:16
WHITONIA,07/11/2023,07:10,07/11/2023 07:10,07/11/2023,11:53,07/11/2023 11:53
COMMODORE CLIPPER,07/11/2023,07:24,07/11/2023 07:24,07/11/2023,10:34,07/11/2023 10:34
JAYNEE W,07/11/2023,07:34,07/11/2023 07:34,07/11/2023,08:01,07/11/2023 08:01
COTENTIN,07/11/2023,13:33,07/11/2023 13:33,07/11/2023,15:31,07/11/2023 15:31
CONDOR ISLANDER,07/11/2023,15:03,07/11/2023 15:03,07/11/2023,22:04,07/11/2023 22:04
SANTONA,07/11/2023,19:46,07/11/2023 19:46,07/11/2023,22:29,07/11/2023 22:29
JAYNEE W,07/11/2023,20:07,07/11/2023 20:07,07/11/2023,21:57,07/11/2023 21:57
COMMODORE GOODWILL,07/11/2023,20:41,07/11/2023 20:41,08/11/2023,00:12,08/11/2023 00:12
MONT ST MICHEL,07/11/2023,21:21,07/11/2023 21:21,07/11/2023,23:19,07/11/2023 23:19
COTENTIN,08/11/2023,06:13,08/11/2023 06:13,08/11/2023,08:21,08/11/2023 08:21
NORMANDIE,08/11/2023,06:59,08/11/2023 06:59,08/11/2023,11:14,08/11/2023 11:14
BRETAGNE,08/11/2023,07:46,08/11/2023 07:46,08/11/2023,14:05,08/11/2023 14:05
COMMODORE CLIPPER,08/11/2023,08:11,08/11/2023 08:11,08/11/2023,11:01,08/11/2023 11:01
JAYNEE W,08/11/2023,10:10,08/11/2023 10:10,08/11/2023,12:26,08/11/2023 12:26
JAYNEE W,08/11/2023,12:47,08/11/2023 12:47,08/11/2023,18:43,08/11/2023 18:43
MONT ST MICHEL,08/11/2023,13:20,08/11/2023 13:20,08/11/2023,14:49,08/11/2023 14:49
BRETAGNE,08/11/2023,14:28,08/11/2023 14:28,08/11/2023,19:52,08/11/2023 19:52
VICTORIA OF WIGHT,08/11/2023,19:08,08/11/2023 19:08,08/11/2023,20:17,08/11/2023 20:17
JAYNEE W,08/11/2023,19:30,08/11/2023 19:30,08/11/2023,20:06,08/11/2023 20:06
CONDOR ISLANDER,08/11/2023,20:39,08/11/2023 20:39,09/11/2023,00:39,09/11/2023 00:39
JAYNEE W,08/11/2023,20:46,08/11/2023 20:46,08/11/2023,23:45,08/11/2023 23:45
GALICIA,08/11/2023,20:54,08/11/2023 20:54,08/11/2023,23:15,08/11/2023 23:15
WHITONIA,08/11/2023,20:56,08/11/2023 20:56,09/11/2023,06:52,09/11/2023 06:52
COTENTIN,08/11/2023,21:26,08/11/2023 21:26,08/11/2023,23:26,08/11/2023 23:26
JAYNEE W,08/11/2023,23:59,08/11/2023 23:59,09/11/2023,13:07,09/11/2023 13:07
MONT ST MICHEL,09/11/2023,06:09,09/11/2023 06:09,09/11/2023,08:16,09/11/2023 08:16
NORMANDIE,09/11/2023,06:55,09/11/2023 06:55,09/11/2023,11:14,09/11/2023 11:14
WHITONIA,09/11/2023,07:20,09/11/2023 07:20,09/11/2023,08:19,09/11/2023 08:19
COMMODORE CLIPPER,09/11/2023,08:04,09/11/2023 08:04,10/11/2023,10:23,10/11/2023 10:23
WHITCHALLENGER,09/11/2023,08:44,09/11/2023 08:44,09/11/2023,10:11,09/11/2023 10:11
WHITONIA,09/11/2023,08:46,09/11/2023 08:46,09/11/2023,15:16,09/11/2023 15:16
WHITCHALLENGER,09/11/2023,10:31,09/11/2023 10:31,09/11/2023,13:05,09/11/2023 13:05
COTENTIN,09/11/2023,13:28,09/11/2023 13:28,09/11/2023,15:11,09/11/2023 15:11
JAYNEE W,09/11/2023,13:38,09/11/2023 13:38,09/11/2023,15:06,09/11/2023 15:06
COMMODORE GOODWILL,09/11/2023,15:56,09/11/2023 15:56,09/11/2023,19:17,09/11/2023 19:17
JAYNEE W,09/11/2023,16:05,09/11/2023 16:05,09/11/2023,19:13,09/11/2023 19:13
GALICIA,09/11/2023,17:54,09/11/2023 17:54,09/11/2023,21:00,09/11/2023 21:00
WHITONIA,09/11/2023,18:10,09/11/2023 18:10,09/11/2023,20:18,09/11/2023 20:18
COMMODORE GOODWILL,09/11/2023,19:23,09/11/2023 19:23,10/11/2023,11:29,10/11/2023 11:29
CONDOR ISLANDER,09/11/2023,20:16,09/11/2023 20:16,10/11/2023,22:31,10/11/2023 22:31
SALAMANCA,09/11/2023,21:23,09/11/2023 21:23,09/11/2023,23:48,09/11/2023 23:48
WHITONIA,09/11/2023,21:33,09/11/2023 21:33,09/11/2023,22:43,09/11/2023 22:43
MONT ST MICHEL,09/11/2023,21:50,09/11/2023 21:50,09/11/2023,23:26,09/11/2023 23:26
NORMANDIE,10/11/2023,06:53,10/11/2023 06:53,10/11/2023,09:30,10/11/2023 09:30
BRETAGNE,10/11/2023,07:43,10/11/2023 07:43,10/11/2023,20:05,10/11/2023 20:05
COMMODORE GOODWILL,10/11/2023,11:47,10/11/2023 11:47,10/11/2023,18:58,10/11/2023 18:58
MONT ST MICHEL,10/11/2023,19:26,10/11/2023 19:26,10/11/2023,21:45,10/11/2023 21:45
JAYNEE W,10/11/2023,19:36,10/11/2023 19:36,10/11/2023,20:41,10/11/2023 20:41
JAYNEE W,10/11/2023,20:59,10/11/2023 20:59,11/11/2023,10:03,11/11/2023 10:03
COMMODORE CLIPPER,11/11/2023,05:58,11/11/2023 05:58,11/11/2023,09:54,11/11/2023 09:54
NORMANDIE,11/11/2023,06:16,11/11/2023 06:16,11/11/2023,07:51,11/11/2023 07:51
JAYNEE W,11/11/2023,10:25,11/11/2023 10:25,11/11/2023,15:56,11/11/2023 15:56
MONT ST MICHEL,11/11/2023,13:22,11/11/2023 13:22,11/11/2023,14:56,11/11/2023 14:56
VICTORIA OF WIGHT,11/11/2023,15:08,11/11/2023 15:08,11/11/2023,15:44,11/11/2023 15:44
CONDOR ISLANDER,11/11/2023,19:49,11/11/2023 19:49,12/11/2023,11:11,12/11/2023 11:11
NORMANDIE,11/11/2023,21:22,11/11/2023 21:22,11/11/2023,22:28,11/11/2023 22:28
MONT ST MICHEL,12/11/2023,06:11,12/11/2023 06:11,12/11/2023,08:02,12/11/2023 08:02
BRETAGNE,12/11/2023,07:26,12/11/2023 07:26,12/11/2023,19:50,12/11/2023 19:50
COMMODORE CLIPPER,12/11/2023,07:49,12/11/2023 07:49,12/11/2023,16:33,12/11/2023 16:33
COMMODORE GOODWILL,12/11/2023,09:04,12/11/2023 09:04,12/11/2023,11:17,12/11/2023 11:17
COMMODORE GOODWILL,12/11/2023,11:22,12/11/2023 11:22,12/11/2023,16:26,12/11/2023 16:26
NORMANDIE,12/11/2023,13:53,12/11/2023 13:53,12/11/2023,15:07,12/11/2023 15:07
COMMODORE CLIPPER,12/11/2023,16:50,12/11/2023 16:50,13/11/2023,08:54,13/11/2023 08:54
JAYNEE W,12/11/2023,18:42,12/11/2023 18:42,13/11/2023,06:32,13/11/2023 06:32
GALICIA,12/11/2023,19:37,12/11/2023 19:37,12/11/2023,22:31,12/11/2023 22:31
WHITONIA,12/11/2023,20:03,12/11/2023 20:03,12/11/2023,21:44,12/11/2023 21:44
MONT ST MICHEL,12/11/2023,21:21,12/11/2023 21:21,12/11/2023,23:02,12/11/2023 23:02
WHITCHAMPION,12/11/2023,21:28,12/11/2023 21:28,13/11/2023,06:09,13/11/2023 06:09
COTENTIN,13/11/2023,06:07,13/11/2023 06:07,13/11/2023,07:47,13/11/2023 07:47
WHITCHAMPION,13/11/2023,06:33,13/11/2023 06:33,13/11/2023,07:34,13/11/2023 07:34
NORMANDIE,13/11/2023,06:37,13/11/2023 06:37,13/11/2023,11:08,13/11/2023 11:08
JAYNEE W,13/11/2023,06:46,13/11/2023 06:46,13/11/2023,09:00,13/11/2023 09:00
WHITONIA,13/11/2023,07:30,13/11/2023 07:30,13/11/2023,13:47,13/11/2023 13:47
JAYNEE W,13/11/2023,09:19,13/11/2023 09:19,13/11/2023,12:56,13/11/2023 12:56
CONDOR ISLANDER,13/11/2023,10:16,13/11/2023 10:16,13/11/2023,20:05,13/11/2023 20:05
JAYNEE W,13/11/2023,13:08,13/11/2023 13:08,13/11/2023,17:44,13/11/2023 17:44
MONT ST MICHEL,13/11/2023,13:36,13/11/2023 13:36,13/11/2023,14:56,13/11/2023 14:56
COMMODORE GOODWILL,13/11/2023,15:22,13/11/2023 15:22,13/11/2023,19:19,13/11/2023 19:19
JAYNEE W,13/11/2023,18:17,13/11/2023 18:17,13/11/2023,21:55,13/11/2023 21:55
BRETAGNE,13/11/2023,18:35,13/11/2023 18:35,13/11/2023,20:18,13/11/2023 20:18
ST CLARE,13/11/2023,20:30,13/11/2023 20:30,13/11/2023,21:50,13/11/2023 21:50
COTENTIN,13/11/2023,21:32,13/11/2023 21:32,13/11/2023,23:13,13/11/2023 23:13
MONT ST MICHEL,14/11/2023,06:11,14/11/2023 06:11,14/11/2023,07:55,14/11/2023 07:55
NORMANDIE,14/11/2023,07:01,14/11/2023 07:01,14/11/2023,11:30,14/11/2023 11:30
COMMODORE CLIPPER,14/11/2023,10:24,14/11/2023 10:24,14/11/2023,16:50,14/11/2023 16:50
COTENTIN,14/11/2023,13:19,14/11/2023 13:19,14/11/2023,14:51,14/11/2023 14:51
JAYNEE W,14/11/2023,16:00,14/11/2023 16:00,14/11/2023,18:01,14/11/2023 18:01
COMMODORE GOODWILL,14/11/2023,16:02,14/11/2023 16:02,14/11/2023,20:30,14/11/2023 20:30
JAYNEE W,14/11/2023,18:17,14/11/2023 18:17,14/11/2023,20:35,14/11/2023 20:35
SANTONA,14/11/2023,19:44,14/11/2023 19:44,14/11/2023,22:48,14/11/2023 22:48
CONDOR ISLANDER,14/11/2023,20:03,14/11/2023 20:03,14/11/2023,23:26,14/11/2023 23:26
MONT ST MICHEL,14/11/2023,21:29,14/11/2023 21:29,14/11/2023,23:12,14/11/2023 23:12
JAYNEE W,14/11/2023,21:42,14/11/2023 21:42,14/11/2023,22:59,14/11/2023 22:59
JAYNEE W,14/11/2023,23:30,14/11/2023 23:30,15/11/2023,06:32,15/11/2023 06:32
COMMODORE CLIPPER,15/11/2023,06:27,15/11/2023 06:27,15/11/2023,09:02,15/11/2023 09:02
NORMANDIE,15/11/2023,07:01,15/11/2023 07:01,15/11/2023,11:41,15/11/2023 11:41
BRETAGNE,15/11/2023,07:39,15/11/2023 07:39,15/11/2023,20:02,15/11/2023 20:02
JAYNEE W,15/11/2023,10:13,15/11/2023 10:13,15/11/2023,12:30,15/11/2023 12:30
JAYNEE W,15/11/2023,12:40,15/11/2023 12:40,16/11/2023,06:20,16/11/2023 06:20
MONT ST MICHEL,15/11/2023,13:29,15/11/2023 13:29,15/11/2023,14:50,15/11/2023 14:50
COMMODORE GOODWILL,15/11/2023,17:03,15/11/2023 17:03,15/11/2023,20:34,15/11/2023 20:34
VICTORIA OF WIGHT,15/11/2023,19:09,15/11/2023 19:09,15/11/2023,19:40,15/11/2023 19:40
CONDOR ISLANDER,15/11/2023,21:04,15/11/2023 21:04,15/11/2023,23:55,15/11/2023 23:55
COTENTIN,15/11/2023,23:43,15/11/2023 23:43,16/11/2023,01:24,16/11/2023 01:24
COMMODORE CLIPPER,16/11/2023,06:08,16/11/2023 06:08,16/11/2023,09:25,16/11/2023 09:25
MONT ST MICHEL,16/11/2023,06:21,16/11/2023 06:21,16/11/2023,07:55,16/11/2023 07:55
JAYNEE W,16/11/2023,06:33,16/11/2023 06:33,16/11/2023,08:03,16/11/2023 08:03
NORMANDIE,16/11/2023,07:02,16/11/2023 07:02,16/11/2023,11:23,16/11/2023 11:23
